date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2023-06-30,TECH,USD,842023,2023-08-23,"2023-08-23 16:30:51",2023,FY,180571000,23739000,204310000,218468000,171638000,27066000,621482000,324526000,872737000,534645000,1407382000,-88982000,88982000,285302000,2017210000,0,2638692000,77306000,11199000,12022000,23069000,16935000,128509000,443766000,1531000,88982000,9388000,543667000,0,104965000,672176000,0,1576000,1309461000,-66064000,721543000,1966516000,1966516000,2638692000,0,2638692000,23739000,454965000,274394000,https://www.sec.gov/Archives/edgar/data/842023/000155837023015226/0001558370-23-015226-index.htm,https://www.sec.gov/Archives/edgar/data/842023/000155837023015226/tmb-20230630x10k.htm
2022-06-30,TECH,USD,842023,2022-08-24,"2022-08-24 16:31:27",2022,FY,172567000,74462000,247029000,194548000,141123000,22856000,605556000,288798000,822101000,531522000,1353623000,36026000,98994000,-88192000,1689249000,0,2294805000,113704000,24428000,13237000,23406000,14480000,176018000,301543000,2093999,98994000,15145001,417776000,0,70061000,593794000,0,392000,1122921000,-75200000,652898000,1701011000,1700252000,2294805000,-759000,2294805000,74462000,325971000,153404000,https://www.sec.gov/Archives/edgar/data/842023/000155837022013935/0001558370-22-013935-index.htm,https://www.sec.gov/Archives/edgar/data/842023/000155837022013935/tmb-20220630x10k.htm
2023-12-31,BIIB,USD,875045,2023-12-31,"2023-12-30 19:00:00",2023,FY,1049900000,0,1049900000,2100000000,2527400000,1182000000,6859300000,3729700000,6219200000,8363000000,14582200000,460700000,928600000,284300000,19985500000,0,26844800000,403300000,150000000,257400000,2042600000,838400000,3434300000,7188200000,0,641800000,781100000,8611100000,0,400000000,12045400000,0,100000,17627600000,-153700000,-2674600000,14799400000,14799400000,26844800000,0,26844800000,460700000,7338200000,6288300000,NULL,NULL
2022-12-31,BIIB,USD,875045,2023-02-15,"2023-02-15 16:24:20",2022,FY,3419300000,1473500000,4892800000,2136400000,1344400000,1417600000,9791200000,3702500000,5749000000,1850100000,7599100000,2234900000,1226400000,0,14762900000,0,24554100000,491500000,97200000,259900000,-97200000,2781300000,3272800000,6614000000,0,334700000,944200000,7892900000,0,333000000,11165700000,0,100000,16466500000,-164900000,-2913300000,13388400000,13378900000,24554100000,-9500000,24554100000,2179200000,6614000000,3194700000,https://www.sec.gov/Archives/edgar/data/875045/000087504523000009/0000875045-23-000009-index.htm,https://www.sec.gov/Archives/edgar/data/875045/000087504523000009/biib-20221231.htm
2021-12-31,BIIB,USD,875045,2022-02-03,"2022-02-03 17:24:29",2021,FY,2261400000,1541100000,3802500000,1549400000,1351500000,1153100000,7856500000,3791800000,5761100000,2221300000,7982400000,2831500000,1415100000,0,16020800000,0,23877300000,589200000,999100000,174700000,-589200000,3299100000,4298200000,6604400000,0,694500000,1320500000,8619400000,0,330400000,12917600000,0,100000,13911700000,-106700000,-2845400000,10959700000,11023200000,23877300000,63500000,23877300000,4372600000,7603500000,5342100000,https://www.sec.gov/Archives/edgar/data/875045/000087504522000007/0000875045-22-000007-index.htm,https://www.sec.gov/Archives/edgar/data/875045/000087504522000007/biib-20211231.htm
2023-12-31,BLK,USD,1364742,2024-02-23,"2024-02-23 14:28:07",2023,FY,8736000000,1871000000,8736000000,6346000000,0,-15082000000,19173000000,2533000000,15524000000,18258000000,33782000000,9058000000,208000000,58457000000,104038000000,0,123211000000,886000000,995000000,0,-886000000,245000000,1240000000,6923000000,133000000,3506000000,70169000000,80731000000,0,1784000000,81971000000,32343000000,2000000,32343000000,-840000000,-24501000000,39347000000,41240000000,123211000000,1893000000,123211000000,9058000000,9702000000,966000000,https://www.sec.gov/Archives/edgar/data/1364742/000095017024019271/0000950170-24-019271-index.htm,https://www.sec.gov/Archives/edgar/data/1364742/000095017024019271/blk-20231231.htm
2022-12-31,BLK,USD,1364742,2023-02-24,"2023-02-24 14:35:17",2022,FY,7416000000,1331000000,7416000000,3264000000,0,5765000000,16445000000,2547000000,15341000000,18302000000,33643000000,7466000000,3381000000,54146000000,101183000000,0,117628000000,1202000000,1835000000,0,-1202000000,-541000000,1294000000,8489000000,125000000,3381000000,65554000000,77549000000,0,1835000000,78843000000,29876000000,2000000,29876000000,-1101000000,-20909000000,37744000000,38785000000,117628000000,1041000000,117628000000,7466000000,8489000000,1073000000,https://www.sec.gov/Archives/edgar/data/1364742/000095017023004343/0000950170-23-004343-index.htm,https://www.sec.gov/Archives/edgar/data/1364742/000095017023004343/blk-20221231.htm
2021-12-31,BLK,USD,1364742,2022-02-25,"2022-02-25 15:15:26",2021,FY,9323000000,0,9323000000,3789000000,22128000000,-15047000000,20193000000,2383000000,15351000000,18453000000,33804000000,7262000000,2758000000,86248000000,132455000000,0,152648000000,1207000000,1872000000,0,-1207000000,-475000000,1397000000,9318000000,2951000000,2758000000,97331000000,112358000000,0,1872000000,113755000000,27688000000,2000000,27688000000,-550000000,-17135000000,37693000000,38893000000,152648000000,1200000000,152648000000,7262000000,9318000000,-5000000,https://www.sec.gov/Archives/edgar/data/1364742/000156459022007117/0001564590-22-007117-index.htm,https://www.sec.gov/Archives/edgar/data/1364742/000156459022007117/blk-10k_20211231.htm
2023-12-31,BX,USD,1393818,2023-12-31,"2023-12-29 19:00:00",2023,FY,3272063000,0,3272063000,4659886000,0,-7931949000,2955866000,1384060000,1890202000,201208000,2091410000,26317512000,2331394000,-32124376000,6119000,37331664000,40293649000,2277258000,163003000,0,0,-2440261000,2440261000,11304059000,22218435000,826820000,-12136998000,22212316000,-2434142000,826820000,22218435000,660734000,7000,660734000,-19133000,5514456000,6816798000,18075214000,40293649000,11258416000,40293649000,26317512000,12293882000,9021819000,NULL,NULL
2022-12-31,BX,USD,1393818,2023-02-24,"2023-02-24 16:04:44",2022,FY,4252003000,0,4252003000,4609611000,9103326000,-9103326000,8861614000,896981000,1890202000,217287000,2107489000,27553251000,2062722000,-2062722000,30557721000,3104892000,42524227000,1158071000,232103000,0,925968000,-1158071000,1158071000,13460982000,22843160000,879295000,-36025366000,1158071000,20527018000,1021454000,22843160000,1748106000,7000,1748106000,-27475000,4187167000,7655911000,19681067000,42524227000,12025156000,42524227000,27553251000,13460982000,9208979000,https://www.sec.gov/Archives/edgar/data/1393818/000119312523048733/0001193125-23-048733-index.htm,https://www.sec.gov/Archives/edgar/data/1393818/000119312523048733/d459795d10k.htm
2021-12-31,BX,USD,1393818,2022-02-25,"2022-02-25 16:18:56",2021,FY,2119738000,0,2119738000,5293483000,7493215000,-7493215000,7413221000,1033599000,1890202000,284384000,2174586000,28810444000,1581637000,-1581637000,32018629000,1764558000,41196408000,937169000,178080000,0,759089000,-937169000,937169000,8714176000,19490362000,787933000,-20278295000,8714176000,9839017000,787933000,19490362000,19626000,7000,3647785000,-19626000,5775101000,9422893000,21706046000,41196408000,12283153000,41196408000,28810444000,8714176000,6594438000,https://www.sec.gov/Archives/edgar/data/1393818/000119312522054433/0001193125-22-054433-index.htm,https://www.sec.gov/Archives/edgar/data/1393818/000119312522054433/d299999d10k.htm
2023-12-31,BA,USD,12927,2024-01-31,"2024-01-31 12:45:19",2023,FY,12691000000,3274000000,15965000000,11065000000,79741000000,2504000000,109275000000,11521000000,8093000000,2094000000,10187000000,1035000000,59000000,4935000000,27737000000,0,137012000000,11964000000,5500000000,0,56328000000,22035000000,95827000000,47103000000,8749000000,229000000,2332000000,58413000000,0,549000000,154240000000,0,5061000000,27251000000,-10305000000,-39240000000,-17233000000,-17228000000,137012000000,5000000,137012000000,4309000000,52603000000,39912000000,https://www.sec.gov/Archives/edgar/data/12927/000001292724000010/0000012927-24-000010-index.htm,https://www.sec.gov/Archives/edgar/data/12927/000001292724000010/ba-20231231.htm
2022-12-31,BA,USD,12927,2023-01-27,"2023-01-27 14:26:33",2022,FY,14614000000,2606000000,17220000000,11305000000,78151000000,2847000000,109523000000,10550000000,8057000000,2311000000,10368000000,983000000,63000000,5613000000,27577000000,0,137100000000,10200000000,5190000000,0,53081000000,21581000000,90052000000,51811000000,0,230000000,10855000000,62896000000,0,482000000,152948000000,0,5061000000,29473000000,-9550000000,-40867000000,-15883000000,-15848000000,137100000000,35000000,137100000000,3589000000,57001000000,42387000000,https://www.sec.gov/Archives/edgar/data/12927/000001292723000007/0000012927-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/12927/000001292723000007/ba-20221231.htm
2021-12-31,BA,USD,12927,2022-01-31,"2022-01-31 10:33:32",2021,FY,8052000000,8192000000,16244000000,11378000000,78823000000,2221000000,108666000000,10918000000,8068000000,2562000000,10630000000,975000000,77000000,7286000000,29886000000,0,138552000000,9261000000,1296000000,5000000,52980000000,18455000000,81992000000,56806000000,12632000000,218000000,1750000000,71406000000,0,448000000,153398000000,0,5061000000,34408000000,-11659000000,-42809000000,-14999000000,-14846000000,138552000000,153000000,138552000000,9167000000,58102000000,50050000000,https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/0000012927-22-000010-index.htm,https://www.sec.gov/Archives/edgar/data/12927/000001292722000010/ba-20211231.htm
2023-12-31,BKNG,USD,1075531,2024-02-22,"2024-02-22 17:21:32",2023,FY,12135000000,576000000,12711000000,3253000000,0,1070000000,17034000000,1489000000,2826000000,1613000000,4439000000,440000000,675000000,265000000,7308000000,0,24342000000,3480000000,2147000000,1000000000,3254000000,4449000000,13330000000,12223000000,633000000,258000000,642000000,13756000000,0,633000000,27086000000,0,0,31830000000,-323000000,-34251000000,-2744000000,-2744000000,24342000000,0,24342000000,1016000000,15003000000,2868000000,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000014/0001075531-24-000014-index.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000014/bkng-20231231.htm
2022-12-31,BKNG,USD,1075531,2023-02-23,"2023-02-23 17:20:46",2022,FY,12221000000,175000000,12396000000,2229000000,477000000,696000000,15798000000,1314000000,2807000000,1829000000,4636000000,2789000000,685000000,139000000,9563000000,0,25361000000,2507000000,500000000,880000000,2223000000,3244000000,8474000000,12537000000,0,685000000,883000000,14105000000,0,552000000,22579000000,0,0,27541000000,-267000000,-24492000000,2782000000,2782000000,25361000000,0,25361000000,2964000000,13037000000,816000000,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000016/0001075531-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000016/bkng-20221231.htm
2021-12-31,BKNG,USD,1075531,2022-02-23,"2022-02-23 17:19:51",2021,FY,11127000000,25000000,11152000000,1358000000,404000000,231000000,13145000000,1318000000,2887000000,2057000000,4944000000,3175000000,905000000,154000000,10496000000,0,23641000000,1586000000,1989000000,0,906000000,1765000000,6246000000,9288000000,825000000,905000000,199000000,11217000000,0,351000000,17463000000,0,0,24453000000,-144000000,-18131000000,6178000000,6178000000,23641000000,0,23641000000,3200000000,11277000000,150000000,https://www.sec.gov/Archives/edgar/data/1075531/000107553122000008/0001075531-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1075531/000107553122000008/bkng-20211231.htm
2023-12-31,BWA,USD,908255,2024-02-08,"2024-02-08 15:51:40",2023,FY,1534000000,56000000,1534000000,3127000000,1313000000,74000000,6217000000,3926000000,3013000000,564000000,3577000000,308000000,257000000,168000000,8236000000,0,14453000000,2546000000,110000000,236000000,142000000,969000000,3767000000,3819000000,83000000,160000000,558000000,4620000000,0,149000000,8387000000,0,3000000,6152000000,-828000000,501000000,5828000000,6066000000,14453000000,238000000,14453000000,364000000,3929000000,2395000000,https://www.sec.gov/Archives/edgar/data/908255/000090825524000007/0000908255-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825524000007/bwa-20231231.htm
2022-12-31,BWA,USD,908255,2023-02-09,"2023-02-09 14:58:14",2022,FY,1338000000,87000000,1338000000,3323000000,1687000000,269000000,6617000000,4365000000,3397000000,1051000000,4448000000,809000000,239000000,516000000,10377000000,0,16994000000,2684000000,62000000,286000000,218000000,1272000000,4236000000,4166000000,66000000,194000000,824000000,5250000000,0,208000000,9486000000,0,3000000,7454000000,-876000000,643000000,7224000000,7508000000,16994000000,284000000,16994000000,896000000,4228000000,2890000000,https://www.sec.gov/Archives/edgar/data/908255/000090825523000013/0000908255-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825523000013/bwa-20221231.htm
2021-12-31,BWA,USD,908255,2022-02-15,"2022-02-15 15:49:46",2021,FY,1841000000,0,1841000000,2898000000,1534000000,321000000,6597000000,4395000000,3279000000,1091000000,4370000000,428000000,254000000,531000000,9978000000,0,16575000000,2276000000,66000000,233000000,241000000,1215000000,3798000000,4261000000,68000000,206000000,980000000,5515000000,0,195000000,9313000000,0,3000000,6671000000,-551000000,825000000,6948000000,7262000000,16575000000,314000000,16575000000,428000000,4327000000,2486000000,https://www.sec.gov/Archives/edgar/data/908255/000090825522000009/0000908255-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/908255/000090825522000009/bwa-20211231.htm
2023-12-31,BSX,USD,885725,2024-02-21,"2024-02-21 16:47:18",2023,FY,865000000,0,865000000,2228000000,2484000000,333000000,6514000000,3298000000,14387000000,6003000000,20390000000,413000000,3841000000,679000000,28621000000,1000000,35136000000,942000000,531000000,220000000,266000000,3194000000,4933000000,8961000000,311000000,134000000,1267000000,10673000000,0,395000000,15606000000,0,17000000,819000000,49000000,18396000000,19281000000,19529000000,34887000000,248000000,34887000000,413000000,9492000000,8627000000,https://www.sec.gov/Archives/edgar/data/885725/000088572524000020/0000885725-24-000020-index.htm,https://www.sec.gov/Archives/edgar/data/885725/000088572524000020/bsx-20231231.htm
2022-12-31,BSX,USD,885725,2023-02-23,"2023-02-23 16:20:14",2022,FY,928000000,0,928000000,1970000000,1867000000,350000000,5760000000,2831000000,12920000000,5903000000,18823000000,407000000,3942000000,707000000,26710000000,0,32470000000,862000000,20000000,232000000,220000000,2701000000,3803000000,9262000000,289000000,144000000,1398000000,11093000000,0,352000000,14896000000,0,17000000,-750000000,269000000,18038000000,17574000000,17574000000,32470000000,0,32470000000,407000000,9282000000,8354000000,https://www.sec.gov/Archives/edgar/data/885725/000088572523000008/0000885725-23-000008-index.htm,https://www.sec.gov/Archives/edgar/data/885725/000088572523000008/bsx-20221231.htm
2021-12-31,BSX,USD,885725,2022-02-23,"2022-02-23 16:34:25",2021,FY,1925000000,0,1925000000,1778000000,1610000000,385000000,6317000000,2686000000,11988000000,6120000000,18108000000,412000000,4142000000,563000000,25911000000,2000000,32230000000,794000000,261000000,209000000,208000000,3011000000,4274000000,9190000000,276000000,310000000,1557000000,11333000000,0,395000000,15607000000,0,17000000,-1392000000,263000000,17735000000,16623000000,16623000000,32230000000,0,32230000000,412000000,9451000000,7526000000,https://www.sec.gov/Archives/edgar/data/885725/000088572522000006/0000885725-22-000006-index.htm,https://www.sec.gov/Archives/edgar/data/885725/000088572522000006/bsx-20211231.htm
2023-12-31,BMY,USD,14272,2024-02-13,"2024-02-13 11:54:06",2023,FY,11464000000,816000000,12280000000,15264000000,2662000000,1509000000,31770000000,8036000000,21169000000,27485000000,48654000000,2063000000,2768000000,1868000000,63389000000,0,95159000000,3259000000,3281000000,1371000000,4224000000,11498000000,22262000000,38183000000,300000000,338000000,4591000000,43412000000,0,1692000000,65674000000,0,292000000,28766000000,-1546000000,1918000000,29430000000,29485000000,95159000000,55000000,95159000000,816000000,41464000000,30000000000,https://www.sec.gov/Archives/edgar/data/14272/000001427224000044/0000014272-24-000044-index.htm,https://www.sec.gov/Archives/edgar/data/14272/000001427224000044/bmy-20231231.htm
2022-12-31,BMY,USD,14272,2023-02-14,"2023-02-14 16:24:27",2022,FY,9123000000,130000000,9123000000,13937000000,2339000000,1596000000,27273000000,7475000000,21149000000,36355000000,57504000000,2187000000,1344000000,1037000000,69547000000,0,96820000000,3040000000,4400000000,942000000,1344000000,13106000000,21890000000,36317000000,283000000,2166000000,5046000000,43812000000,0,1397000000,65702000000,0,292000000,25503000000,-1281000000,6547000000,31061000000,31118000000,96820000000,57000000,96820000000,2317000000,40717000000,31594000000,https://www.sec.gov/Archives/edgar/data/14272/000001427223000046/0000014272-23-000046-index.htm,https://www.sec.gov/Archives/edgar/data/14272/000001427223000046/bmy-20221231.htm
2021-12-31,BMY,USD,14272,2022-02-09,"2022-02-09 11:44:38",2021,FY,13979000000,3242000000,13979000000,12516000000,2095000000,1290000000,33262000000,6968000000,20502000000,42775000000,63277000000,2713000000,1439000000,1655000000,76052000000,0,109314000000,2949000000,5117000000,754000000,3693000000,10109000000,21868000000,40479000000,326000000,4501000000,6134000000,51440000000,0,1043000000,73308000000,0,292000000,23820000000,-1268000000,13102000000,35946000000,36006000000,109314000000,60000000,109314000000,5955000000,45596000000,31617000000,https://www.sec.gov/Archives/edgar/data/14272/000001427222000051/0000014272-22-000051-index.htm,https://www.sec.gov/Archives/edgar/data/14272/000001427222000051/bmy-20211231.htm
2023-10-29,AVGO,USD,1730168,2023-12-14,"2023-12-14 16:54:05",2023,FY,14189000000,0,14189000000,3154000000,1898000000,1606000000,20847000000,2154000000,43653000000,3867000000,47520000000,0,0,2340000000,52014000000,0,72861000000,1210000000,1608000000,473000000,935000000,3652000000,7405000000,37621000000,299000000,-299000000,3847000000,41468000000,0,49000000,48873000000,0,0,2682000000,207000000,21099000000,23988000000,23988000000,72861000000,0,72861000000,0,39229000000,25040000000,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/0001730168-23-000096-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016823000096/avgo-20231029.htm
2022-10-30,AVGO,USD,1730168,2022-12-16,"2022-12-16 16:21:52",2022,FY,12416000000,0,12416000000,2958000000,1925000000,1205000000,18504000000,2223000000,43614000000,7111000000,50725000000,0,0,1797000000,54745000000,0,73249000000,998000000,440000000,680000000,2931000000,2683000000,7052000000,39075000000,410000000,3229000000,774000000,43488000000,0,59000000,50540000000,0,0,1604000000,-54000000,21159000000,22709000000,22709000000,73249000000,0,73249000000,0,39515000000,27099000000,https://www.sec.gov/Archives/edgar/data/1730168/000173016822000118/0001730168-22-000118-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016822000118/avgo-20221030.htm
2021-10-31,AVGO,USD,1730168,2021-12-17,"2021-12-17 16:42:51",2021,FY,12163000000,0,12163000000,2071000000,1297000000,1055000000,16586000000,2348000000,43450000000,11374000000,54824000000,0,0,1812000000,58984000000,0,75570000000,1086000000,290000000,541000000,2619000000,2286000000,6281000000,39440000000,566000000,-566000000,4860000000,44300000000,0,65000000,50581000000,27000000,0,748000000,-116000000,24330000000,24989000000,24989000000,75570000000,0,75570000000,0,39730000000,27567000000,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000153/0001730168-21-000153-index.htm,https://www.sec.gov/Archives/edgar/data/1730168/000173016821000153/avgo-20211031.htm
2024-06-30,BR,USD,1383312,2024-08-06,"2024-08-06 10:22:53",2024,FY,304400000,800000,305200000,1065599999,30500000,139600000,1540900000,348400000,3469400000,1307300000,4776700000,456300000,23800000,1096300000,6701500000,0,8242400000,314000000,38000000,112500000,227400000,842400000,1421800000,3355100000,469200000,277300000,550800000,4652400000,0,183800000,6074200000,318599999,1600000,3435000000,-331700000,-1255299999,2168200000,2168200000,8242400000,0,8242400000,457100000,3576900000,3272500000,https://www.sec.gov/Archives/edgar/data/1383312/000138331224000039/0001383312-24-000039-index.htm,https://www.sec.gov/Archives/edgar/data/1383312/000138331224000039/br-20240630.htm
2023-06-30,BR,USD,1383312,2023-08-08,"2023-08-08 11:26:56",2023,FY,252300000,700000,252300000,974000000,34100000,166200000,1392500000,145700000,3461600000,1467200000,4928800000,241900000,695100000,829200000,6840700000,0,8233200000,157300000,1178500000,69700000,199800000,862200000,2397800000,2234700000,492800000,391300000,476000000,3594800000,0,239400000,5992600000,0,1600000,3113000000,-284700000,-589300000,2240600000,2240600000,8233200000,0,8233200000,241900000,3413200000,3160900000,https://www.sec.gov/Archives/edgar/data/1383312/000138331223000037/0001383312-23-000037-index.htm,https://www.sec.gov/Archives/edgar/data/1383312/000138331223000037/br-20230630.htm
2022-06-30,BR,USD,1383312,2022-08-12,"2022-08-12 12:24:59",2022,FY,224700000,600000,224700000,946900000,29300000,156800000,1328400000,150900000,3484900000,1077100000,4562000000,221600000,9800000,1896200000,6840500000,-100000,8168800000,244900000,45400000,40900000,198500000,824600000,1313400000,3793000000,215800000,446100000,481300000,4936200000,0,273200000,6249600000,0,1600000,2824000000,-226300000,-680100000,1919200000,1919200000,8168800000,0,8168800000,221600000,3838400000,3613700000,https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/0001383312-22-000037-index.htm,https://www.sec.gov/Archives/edgar/data/1383312/000138331222000037/br-20220630.htm
2023-12-31,BRO,USD,79282,2024-02-22,"2024-02-22 17:01:33",2023,FY,2302900000,11000000,2313900000,2039500000,1,-4353400000,5129900000,469100000,7340800000,1620800000,8961600000,21000000,616200000,-314400000,9753500000,32400000,14915800000,458900000,568700000,0,462400000,3466900000,4956900000,3226900000,462400000,616400000,42000000,4347700000,32400000,178600000,9337000000,5288500000,30400000,5288500000,-19100000,-5009500000,5578800000,7284500000,14915800000,1705700000,14915800000,32000000,3974200000,1671300000,https://www.sec.gov/Archives/edgar/data/79282/000095017024018890/0000950170-24-018890-index.htm,https://www.sec.gov/Archives/edgar/data/79282/000095017024018890/bro-20231231.htm
2022-12-31,BRO,USD,79282,2023-02-27,"2023-02-27 17:30:56",2022,FY,650000000,12000000,662000000,2355300000,1776400000,202300000,4996000000,454800000,6674200000,1595200000,8269400000,22400000,584000000,-353100000,8977500000,0,13973500000,286500000,250600000,0,412300000,3647200000,4596600000,3887400000,492200000,584000000,-193300000,4770300000,0,195900000,9366900000,4553000000,30300000,4553000000,-148400000,-4381300000,4606600000,6744400000,13973500000,2137800000,13973500000,34400000,4138000000,3488000000,https://www.sec.gov/Archives/edgar/data/79282/000095017023004717/0000950170-23-004717-index.htm,https://www.sec.gov/Archives/edgar/data/79282/000095017023004717/bro-20221231.htm
2021-12-31,BRO,USD,79282,2022-02-23,"2022-02-22 18:14:32",2021,FY,887100000,12900000,900000000,1279300000,975400000,175600000,3330300000,409000000,4736800000,1081500000,5818300000,31000000,386794000,-179994000,6465100000,0,9795400000,1591000000,42500000,0,514600000,519300000,2667400000,2160400000,459672000,386800000,-75772000,2931100000,0,180000000,5598500000,4000681000,30100000,4000700000,-9400000,-3825181000,4196900000,4960107000,9795400000,763207000,9795400000,43900000,2202900000,1315800000,https://www.sec.gov/Archives/edgar/data/79282/000095017022001654/0000950170-22-001654-index.htm,https://www.sec.gov/Archives/edgar/data/79282/000095017022001654/bro-20211231.htm
2023-12-31,BLDR,USD,1316835,2024-02-22,"2024-02-22 13:08:58",2023,FY,66156000,0,66156000,1892904000,1228265000,113403000,3300728000,2306008000,3556556000,1298173000,4854729000,0,250231000,37987000,7448955000,0,10749683000,881384000,101866000,59110000,162659000,717528000,1863437000,3176298000,435194000,417430000,124973000,4153895000,0,435194000,6017332000,0.00000095367431640625,1219000,460184000,-0.0000007389644451905042,4270948000,4732351000,4732351000,10749683000,0,10749683000,0,3713358000,3647202000,https://www.sec.gov/Archives/edgar/data/1316835/000095017024018584/0000950170-24-018584-index.htm,https://www.sec.gov/Archives/edgar/data/1316835/000095017024018584/bldr-20231231.htm
2022-12-31,BLDR,USD,1316835,2023-02-28,"2023-02-28 12:24:11",2022,FY,80445000,0,80445000,1866805000,1426196000,124201000,3497647000,2053335000,3456854000,1550944000,5007798000,0,269660000,-233280000,7097513000,0,10595160000,803479000,107113000,77438000,193178000,739009000,1842779000,3382305000,0,269660000,137850000,3789815000,0,505221000,5632594000,0.00000095367431640625,1389000,703510000,-0.0000006821210263296962,4257667000,4962566000,4962566000,10595160000,0,10595160000,0,3489418000,3408973000,https://www.sec.gov/Archives/edgar/data/1316835/000095017023004939/0000950170-23-004939-index.htm,https://www.sec.gov/Archives/edgar/data/1316835/000095017023004939/bldr-20221231.htm
2021-12-31,BLDR,USD,1316835,2022-03-01,"2022-03-01 14:52:03",2021,FY,42603000,0,42603000,2171458000,1626244000,127964000,3968269000,1843274000,3270192000,1603409000,4873601000,-362121000,362121000,29199000,6746074000,0,10714343000,1093370000,100340000,83285000,216097000,718904000,2128711000,3301411000,0,362121000,119619000,3783151000,0,471969000,5911862000,0,1798000,540013000,-0.00000011368683772161604,4260670000,4802481000,4802481000,10714343000,0,10714343000,-362121000,3401751000,3359148000,https://www.sec.gov/Archives/edgar/data/1316835/000156459022007980/0001564590-22-007980-index.htm,https://www.sec.gov/Archives/edgar/data/1316835/000156459022007980/bldr-10k_20211231.htm
2023-12-31,BG,USD,1144519,2024-02-22,"2024-02-22 16:24:17",2023,FY,2623000000,105000000,2728000000,3024000000,7567000000,3031000000,16350000000,5467000000,489000000,398000000,887000000,1610000000,773000000,285000000,9022000000,0,25372000000,3664000000,1110000000,238000000,463000000,2450000000,7687000000,4080000000,566000000,400000000,824000000,5870000000,0,566000000,13557000000,1000000,1000000,12077000000,-6054000000,4826000000,10851000000,11815000000,25372000000,964000000,25372000000,1715000000,5756000000,3133000000,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000007/0001996862-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000007/bg-20231231.htm
2022-12-31,BG,USD,1144519,2023-02-24,"2023-02-24 16:15:25",2022,FY,1104000000,119000000,1104000000,2829000000,8408000000,4381000000,16758000000,4641000000,470000000,360000000,830000000,1012000000,712000000,627000000,7822000000,0,24580000000,4386000000,1817000000,156000000,601000000,2796000000,9600000000,3806000000,0,365000000,853000000,5024000000,0,972000000,14624000000,0,1000000,10222000000,-6371000000,6104000000,9956000000,10692000000,24580000000,736000000,24580000000,1294000000,5623000000,4519000000,https://www.sec.gov/Archives/edgar/data/1144519/000114451923000010/0001144519-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1144519/000114451923000010/bg-20221231.htm
2021-12-31,BG,USD,1144519,2022-02-24,"2022-02-24 17:28:50",2021,FY,902000000,520000000,902000000,2117000000,8402000000,4742000000,16427000000,4411000000,484000000,431000000,915000000,764000000,550000000,719000000,7359000000,0,23786000000,4214000000,1527000000,168000000,437000000,3113000000,9291000000,5293000000,43000000,338000000,996000000,6670000000,0,856000000,15961000000,690000000,1000000,8979000000,-6471000000,4626000000,7825000000,7981000000,23786000000,156000000,23786000000,1284000000,6820000000,5918000000,https://www.sec.gov/Archives/edgar/data/1144519/000114451922000017/0001144519-22-000017-index.htm,https://www.sec.gov/Archives/edgar/data/1144519/000114451922000017/bg-20211231.htm
