date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
2021-12-31,AMGN,USD,318154,2022-02-16,"2022-02-16 16:39:53",2021,FY,25979000000,6454000000,19525000000,0.7515685746,4819000000,4525000000,843000000,5368000000,194000000,10381000000,16835000000,1197000000,1197000000,3398000000,9403000000,0.3619461873,6005000000,0.2311482351,696000000,6701000000,0.2579391047,808000000,5893000000,0.2268370607,10.34,10.28,570000000,573000000,https://www.sec.gov/Archives/edgar/data/318154/000031815422000010/0000318154-22-000010-index.htm,https://www.sec.gov/Archives/edgar/data/318154/000031815422000010/amgn-20211231.htm
2023-12-31,APH,USD,820313,2024-02-07,"2024-02-07 16:41:10",2023,FY,12554700000,8470600000,4084100000,0.3253044676,342200000,0,0,1489900000,29300000,1489900000,9960500000,0,139500000,406400000,3029900000,0.241335914,2559600000,0.2038758393,100000,2454800000,0.1955283679,509300000,1928000000,0.1535679865,1.62,1.56,1193000000,1241200000,https://www.sec.gov/Archives/edgar/data/820313/000155837024000866/0001558370-24-000866-index.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837024000866/aph-20231231x10k.htm
2022-12-31,APH,USD,820313,2023-02-08,"2023-02-08 16:37:48",2022,FY,12623000000,8594800000,4028200000,0.3191158995,323600000,0,0,1420900000,10000000,1420900000,10015700000,128400000,128400000,392900000,3010200000,0.2384694605,2585800000,0.2048482928,-118400000,2467400000,0.1954685891,550600000,1902300000,0.1507011012,1.6,1.53,1192400000,1242000000,https://www.sec.gov/Archives/edgar/data/820313/000155837023001036/0001558370-23-001036-index.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837023001036/aph-20221231x10k.htm
2021-12-31,APH,USD,820313,2022-02-09,"2022-02-09 16:39:10",2021,FY,10876300000,7474500000,3401800000,0.3127718066,317700000,0,0,1226300000,-400000,1226300000,8700800000,115500000,115500000,395600000,2570700000,0.2363579526,2105100000,0.1935492769,-115900000,1989200000,0.1828930794,409100000,1590800000,0.1462629755,1.33,1.27,1195800000,1251000000,https://www.sec.gov/Archives/edgar/data/820313/000155837022000961/0001558370-22-000961-index.htm,https://www.sec.gov/Archives/edgar/data/820313/000155837022000961/aph-20211231x10k.htm
2023-10-28,ADI,USD,6281,2023-11-21,"2023-11-21 16:24:08",2023,FY,12305539000,4428321000,7877218000,0.6401359583,1660194000,0,0,1273584000,8245000,3893396000,8321717000,41287000,264641000,2293103000,6326457000,0.5141145788,3823112000,0.3106822058,-152465000,3608003000,0.2932015412,293424000,3314579000,0.2693566694,6.6,6.55,502232000,505959000,https://www.sec.gov/Archives/edgar/data/6281/000000628123000203/0000006281-23-000203-index.htm,https://www.sec.gov/Archives/edgar/data/6281/000000628123000203/adi-20231028.htm
2022-10-29,ADI,USD,6281,2022-11-22,"2022-11-22 16:02:20",2022,FY,12013953000,4481479000,7532474000,0.626977149,1700518000,0,0,1266175000,1012572000,3979265000,8460744000,6906000,200408000,2297499000,5871165000,0.4886955193,3278700000,0.2729076766,-179951000,3098749000,0.2579291762,350188000,2748561000,0.2287807352,5.29,5.25,519226000,523178000,https://www.sec.gov/Archives/edgar/data/6281/000000628122000250/0000006281-22-000250-index.htm,https://www.sec.gov/Archives/edgar/data/6281/000000628122000250/adi-20221029.htm
2021-10-30,ADI,USD,6281,2021-12-03,"2021-12-03 16:02:52",2021,FY,7318286000,2793274000,4525012000,0.6183158188,1296126000,0,0,915418000,536811000,2748355000,5541629000,1220000,184825000,1074634000,2887779000,0.3945977241,1692201000,0.231229143,-363487000,1328714000,0.181560819,-61708000,1390422000,0.1899928481,3.5,3.46,397462000,401288000,https://www.sec.gov/Archives/edgar/data/6281/000000628121000294/0000006281-21-000294-index.htm,https://www.sec.gov/Archives/edgar/data/6281/000000628121000294/adi-20211030.htm
2023-12-31,ANSS,USD,1013462,2024-02-21,"2024-02-21 16:34:57",2023,FY,2269949000,271298000,1998651000,0.8804827774,494869000,0,0,855135000,-226000,1372516000,1643814000,19588000,47145000,156018000,778001000,0.3427394184,626135000,0.2758365937,-6440000,592138000,0.2608596052,91726000,500412000,0.2204507678,5.76,5.73,86833000,87386000,https://www.sec.gov/Archives/edgar/data/1013462/000101346224000007/0001013462-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1013462/000101346224000007/anss-20231231.htm
2022-12-31,ANSS,USD,1013462,2023-02-22,"2023-02-22 16:38:20",2022,FY,2065553000,250641000,1814912000,0.8786567084,433661000,0,0,772871000,15722000,1222254000,1472895000,5717000,22726000,137284000,613763000,0.2971422181,592658000,0.2869246153,-17343000,575315000,0.2785283166,51605000,523710000,0.2535446924,6.02,5.99,87051000,87490000,https://www.sec.gov/Archives/edgar/data/1013462/000101346223000013/0001013462-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1013462/000101346223000013/anss-20221231.htm
2021-12-31,ANSS,USD,1013462,2022-02-23,"2022-02-23 16:38:01",2021,FY,1906715000,257984000,1648731000,0.8646971362,404870000,0,0,715377000,15213000,1135460000,1393444000,2078000,12405000,129060000,542972000,0.2847683057,513271000,0.269191253,2083000,515354000,0.2702837078,60727000,454627000,0.23843469,5.22,5.16,87100000,88102000,https://www.sec.gov/Archives/edgar/data/1013462/000101346222000005/0001013462-22-000005-index.htm,https://www.sec.gov/Archives/edgar/data/1013462/000101346222000005/anss-20211231.htm
2023-12-31,AON,USD,315293,2024-04-17,"2024-04-17 17:00:21",2023,FY,13401000000,1084000000,12317000000,0.9191105141,0.236474889933587,1862000000,0,1862000000,-8175000000,8175000000,9259000000,31000000,484000000,9259000000,4398000000,0.3281844638,4142000000,0.3090814118,-973000000,3169000000,0.2364748899,541000000,2564000000,0.1913290053,12.6,12.51,203500000,205000000,https://www.sec.gov/Archives/edgar/data/315293/000119312524099218/0001193125-24-099218-index.htm,https://www.sec.gov/Archives/edgar/data/315293/000119312524099218/d718867d10ka.htm
2022-12-31,AON,USD,315293,2023-02-17,"2023-02-17 17:07:28",2022,FY,12479000000,6477000000,6002000000,0.4809680263,0.2528238404229752,2069000000,0,2069000000,264000000,2333000000,8810000000,18000000,406000000,8752000000,3826000000,0.3065950797,3669000000,0.2940139434,-513000000,3156000000,0.2529048802,510000000,2589000000,0.2074685472,12.23,12.14,211700000,213200000,https://www.sec.gov/Archives/edgar/data/315293/000162828023004087/0001628280-23-004087-index.htm,https://www.sec.gov/Archives/edgar/data/315293/000162828023004087/aon-20221231.htm
2021-12-31,AON,USD,315293,2022-02-18,"2022-02-18 16:07:56",2021,FY,12193000000,6738000000,5455000000,0.4473878455,0.1589431228907729,3039000000,0,3039000000,326000000,3365000000,10103000000,11000000,322000000,10104000000,2579000000,0.2115148036,2090000000,0.1714098253,-159000000,1931000000,0.1583695563,623000000,1255000000,0.1029279095,5.59,5.55,224700000,226100000,https://www.sec.gov/Archives/edgar/data/315293/000162828022003180/0001628280-22-003180-index.htm,https://www.sec.gov/Archives/edgar/data/315293/000162828022003180/aon-20211231.htm
2023-12-31,APA,USD,1841666,2024-02-22,"2024-02-22 17:17:31",2023,FY,8279000000,4052000000,4227000000,0.5105689093,0,351000000,0,351000000,873000000,851000000,4903000000,10000000,327000000,1770000000,4922000000,0.5945162459,6843000000,0.8265491001,-172000000,2883000000,0.3482304626,-324000000,2855000000,0.3448484116,9.27,9.24,308000000,309000000,https://www.sec.gov/Archives/edgar/data/1841666/000178403124000003/0001784031-24-000003-index.htm,https://www.sec.gov/Archives/edgar/data/1841666/000178403124000003/apa-20231231.htm
2022-12-31,APA,USD,1841666,2023-02-23,"2023-02-23 15:05:11",2022,FY,11075000000,4820000000,6255000000,0.564785553,0,483000000,0,483000000,542000000,1025000000,5845000000,10000000,379000000,1557000000,5230000000,0.472234763,3997000000,0.3609029345,1737000000,5734000000,0.5177426637,1652000000,3604000000,0.3254176072,11.07,11.03,332000000,333000000,https://www.sec.gov/Archives/edgar/data/1841666/000178403123000007/0001784031-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1841666/000178403123000007/apa-20221231.htm
2021-12-31,APA,USD,1841666,2022-02-22,"2022-02-22 14:30:58",2021,FY,7985000000,4445000000,3540000000,0.4433312461,0,376000000,0,376000000,244000000,620000000,5065000000,8000000,514000000,1570000000,2920000000,0.3656856606,1560000000,0.1953663118,331000000,1891000000,0.2368190357,578000000,1135000000,0.1421415153,2.6,2.59,374000000,375000000,https://www.sec.gov/Archives/edgar/data/1841666/000178403122000009/0001784031-22-000009-index.htm,https://www.sec.gov/Archives/edgar/data/1841666/000178403122000009/apa-20211231.htm
2023-09-30,AAPL,USD,320193,2023-11-03,"2023-11-02 18:08:27",2023,FY,383285000000,214137000000,169148000000,0.4413112958,29915000000,0,0,24932000000,382000000,55229000000,269366000000,3750000000,3933000000,11519000000,125820000000,0.3282674772,114301000000,0.2982141227,-565000000,113736000000,0.2967400237,16741000000,96995000000,0.2530623426,6.16,6.13,15744231000,15812547000,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
2022-09-24,AAPL,USD,320193,2022-10-28,"2022-10-27 18:01:14",2022,FY,394328000000,223546000000,170782000000,0.4330963056,26251000000,0,0,25094000000,228000000,51573000000,275119000000,2825000000,2931000000,11104000000,130541000000,0.3310467428,119437000000,0.302887444,-334000000,119103000000,0.3020404333,19300000000,99803000000,0.2530964071,6.15,6.11,16215963000,16325819000,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/0000320193-22-000108-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm
2021-09-25,AAPL,USD,320193,2021-10-29,"2021-10-28 18:04:28",2021,FY,365817000000,212981000000,152836000000,0.4177935963,21914000000,0,0,21973000000,-60000000,43827000000,256808000000,2843000000,2645000000,11284000000,120233000000,0.3286697994,108949000000,0.2978237753,258000000,109207000000,0.2985290459,14527000000,94680000000,0.2588179336,5.67,5.61,16701272000,16864919000,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/0000320193-21-000105-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/aapl-20210925.htm
2023-10-29,AMAT,USD,6951,2023-12-15,"2023-12-15 16:01:24",2023,FY,26517000000,14133000000,12384000000,0.4670211562,3102000000,852000000,776000000,1628000000,0,4730000000,18863000000,300000000,238000000,515000000,8469000000,0.3193800204,7654000000,0.2886450202,62000000,7716000000,0.2909831429,860000000,6856000000,0.2585511182,8.16,8.11,840000000,845000000,https://www.sec.gov/Archives/edgar/data/6951/000000695123000041/0000006951-23-000041-index.htm,https://www.sec.gov/Archives/edgar/data/6951/000000695123000041/amat-20231029.htm
2022-10-30,AMAT,USD,6951,2022-12-16,"2022-12-16 16:50:05",2022,FY,25785000000,13792000000,11993000000,0.4651153772,2771000000,735000000,703000000,1438000000,0,4209000000,18001000000,39000000,228000000,444000000,8267000000,0.3206127594,7788000000,0.3020360675,-189000000,7599000000,0.2947062245,1074000000,6525000000,0.2530541012,7.49,7.44,871000000,877000000,https://www.sec.gov/Archives/edgar/data/6951/000000695122000043/0000006951-22-000043-index.htm,https://www.sec.gov/Archives/edgar/data/6951/000000695122000043/amat-20221030.htm
2021-10-31,AMAT,USD,6951,2021-12-17,"2021-12-17 16:14:51",2021,FY,23063000000,12149000000,10914000000,0.4732255127,2485000000,620000000,609000000,1229000000,311000000,3714000000,15863000000,118000000,236000000,394000000,7712000000,0.3343884143,6889000000,0.2987035511,-118000000,6771000000,0.2935871309,883000000,5888000000,0.2553006981,6.47,6.41,910000000,919000000,https://www.sec.gov/Archives/edgar/data/6951/000000695121000043/0000006951-21-000043-index.htm,https://www.sec.gov/Archives/edgar/data/6951/000000695121000043/amat-20211031.htm
2023-12-31,APTV,USD,1521332,2024-03-28,"2024-03-28 16:07:45",2023,FY,20051000000,16612000000,3439000000,0.1715126428,1289000000,0,0,1436000000,-19000000,1669000000,18281000000,111000000,285000000,912000000,2774000000,0.1383472146,1559000000,0.0777517331,-259000000,1337000000,0.0666799661,-1928000000,2938000000,0.1465263578,10.5,10.39,276920000,282880000,https://www.sec.gov/Archives/edgar/data/1521332/000152133224000026/0001521332-24-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1521332/000152133224000026/aptv-20231231.htm
2022-12-31,APTV,USD,1521332,2023-02-08,"2023-02-08 08:33:34",2022,FY,17489000000,14854000000,2635000000,0.150666133,1120000000,0,0,1138000000,149000000,1287000000,16141000000,86000000,219000000,762000000,2056000000,0.1175596089,1263000000,0.072216822,-273000000,990000000,0.0566070101,121000000,869000000,0.0496883756,3.21,3.2,270900000,271180000,https://www.sec.gov/Archives/edgar/data/1521332/000152133223000013/0001521332-23-000013-index.htm,https://www.sec.gov/Archives/edgar/data/1521332/000152133223000013/aptv-20221231.htm
2021-12-31,APTV,USD,1521332,2022-02-07,"2022-02-07 08:19:00",2021,FY,15618000000,13182000000,2436000000,0.1559738763,1030000000,0,0,1075000000,148000000,1223000000,14405000000,9000000,150000000,773000000,1857000000,0.1189012678,1189000000,0.0761301063,-279000000,910000000,0.0582661032,101000000,809000000,0.051799206,2.99,2.98,270460000,271220000,https://www.sec.gov/Archives/edgar/data/1521332/000152133222000010/0001521332-22-000010-index.htm,https://www.sec.gov/Archives/edgar/data/1521332/000152133222000010/aptv-20211231.htm
2023-12-31,ACGL,USD,947484,2024-02-23,"2024-02-23 15:13:41",2023,FY,13356000000,1396000000,11960000000,0.8954776879,0,102000000,0,102000000,-3810000000,3810000000,-10056000000,0,133000000,95000000,184000000,0.0137765798,184000000,0.0137765798,3107000000,3107000000,0.2326295298,-873000000,4443000000,0.3326594789,11.94,11.62,368700000,378800000,https://www.sec.gov/Archives/edgar/data/947484/000094748424000020/0000947484-24-000020-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748424000020/acgl-20231231.htm
2022-12-31,ACGL,USD,947484,2023-02-24,"2023-02-24 13:13:42",2022,FY,9599857000,1234375000,8365482000,0.8714173555,0,95482000,0,95482000,1032693000,1128175000,8111364000,22497000,130266000,106200000,1793360000,0.186811116,1687160000,0.1757484513,-198667000,1488493000,0.1550536638,79961000,1476000000,0.1537522903,3.9,3.8,368612197,377609767,https://www.sec.gov/Archives/edgar/data/947484/000094748423000015/0000947484-23-000015-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748423000015/acgl-20221231.htm
2021-12-31,ACGL,USD,947484,2022-02-25,"2022-02-25 10:08:14",2021,FY,8925107000,1081550000,7843557000,0.87881938,0,79157000,0,79157000,-6751150000,-6671993000,6821756000,139470000,139470000,82955000,2336069000,0.2617412878,2253114000,0.2524467214,-149763000,2103351000,0.2356667545,128582000,2157000000,0.2416777748,5.34,5.23,391748715,400345936,https://www.sec.gov/Archives/edgar/data/947484/000094748422000015/0000947484-22-000015-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748422000015/acgl-20211231.htm
2023-12-31,ADM,USD,7084,2024-03-12,"2024-03-12 06:01:10",2023,FY,93968000000,87685000000,6283000000,0.0668631875,256000000,0,0,3144000000,138000000,3400000000,91085000000,499000000,685000000,1059000000,3942000000,0.0419504512,2883000000,0.0306806572,1411000000,4294000000,0.0456964073,828000000,3483000000,0.0370658096,6.44,6.43,541000000,542000000,https://www.sec.gov/Archives/edgar/data/7084/000000708424000009/0000007084-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708424000009/adm-20231231.htm
2022-12-31,ADM,USD,7084,2023-02-14,"2023-02-14 16:09:23",2022,FY,101848000000,94278000000,7570000000,0.0743264473,216000000,0,0,3358000000,358000000,3358000000,97636000000,293000000,396000000,1029000000,6723000000,0.0660101327,5695000000,0.0559166601,-462000000,5233000000,0.0513804886,868000000,4340000000,0.0426125206,7.72,7.71,562000000,563000000,https://www.sec.gov/Archives/edgar/data/7084/000000708423000010/0000007084-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708423000010/adm-20221231.htm
2021-12-31,ADM,USD,7084,2022-02-17,"2022-02-17 07:17:27",2021,FY,85249000000,79262000000,5987000000,0.0702295628,171000000,0,0,2994000000,94000000,2994000000,82256000000,96000000,265000000,984000000,4774000000,0.0560006569,3778000000,0.0443172354,-465000000,3313000000,0.038862626,578000000,2709000000,0.0317774989,4.8,4.79,564000000,566000000,https://www.sec.gov/Archives/edgar/data/7084/000000708422000008/0000007084-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708422000008/adm-20211231.htm
2023-12-31,ANET,USD,1596532,2024-02-13,"2024-02-12 18:01:35",2023,FY,5860168000,2229887000,3630281000,0.6194841172,854918000,119080000,399034000,518114000,-6343000,1373032000,3602919000,152421000,0,70630000,2309180000,0.3940467236,2257249000,0.3851850322,12356000,2422026000,0.4133031681,334705000,2087321000,0.3561879113,6.75,6.58,309354000,317135000,https://www.sec.gov/Archives/edgar/data/1596532/000159653224000043/0001596532-24-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1596532/000159653224000043/anet-20231231.htm
2022-12-31,ANET,USD,1596532,2023-02-14,"2023-02-13 18:10:10",2022,FY,4381310000,1705614000,2675696000,0.6107068434,728394000,93241000,326955000,420196000,54690000,1148590000,2854204000,27556000,-54690000,62700000,1589806000,0.3628608795,1527106000,0.3485500912,54690000,1581796000,0.3610326592,229350000,1352446000,0.3086853019,4.41,4.27,306473000,316459000,https://www.sec.gov/Archives/edgar/data/1596532/000159653223000016/0001596532-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1596532/000159653223000016/anet-20221231.htm
2021-12-31,ANET,USD,1596532,2022-02-15,"2022-02-14 19:10:53",2021,FY,2948037000,1067258000,1880779000,0.6379767282,586752000,83117000,286171000,369288000,6140000,956040000,2023298000,7215000,0,65812000,975073000,0.3307533114,924739000,0.3136795773,6140000,930879000,0.3157623191,90025000,840854000,0.2852250498,2.74,2.63,306512000,319238000,https://www.sec.gov/Archives/edgar/data/1596532/000159653222000026/0001596532-22-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1596532/000159653222000026/anet-20211231.htm
2023-12-31,AJG,USD,354190,2024-02-09,"2024-02-09 17:08:03",2023,FY,10071900000,5826600000,4245300000,0.4214994192,0.1193874981111167,135300000,0,135300000,-7370900000,2386200000,8212800000,0,296700000,8067400000,2555600000,0.2537356407,-1983300000,-0.196914187,-377300000,1185100000,0.1176639959,219100000,969500000,0.0962579057,4.51,4.42,214900000,219300000,https://www.sec.gov/Archives/edgar/data/354190/000095017024013370/0000950170-24-013370-index.htm,https://www.sec.gov/Archives/edgar/data/354190/000095017024013370/ajg-20231231.htm
2022-12-31,AJG,USD,354190,2023-02-10,"2023-02-10 15:16:33",2022,FY,8550600000,4953200000,3597400000,0.4207190139,0.1575990783957435,4799800000,0,4799800000,-2869300000,1930500000,6883700000,120600000,-256900000,6753200000,2349500000,0.2747760391,1749900000,0.2046523051,-422900000,1327000000,0.1551937876,211000000,1114200000,0.1303066451,5.3,5.19,210300000,214700000,https://www.sec.gov/Archives/edgar/data/354190/000095017023002456/0000950170-23-002456-index.htm,https://www.sec.gov/Archives/edgar/data/354190/000095017023002456/ajg-20221231.htm
2021-12-31,AJG,USD,354190,2022-02-18,"2022-02-18 16:59:42",2021,FY,8209400000,5233700000,2975700000,0.3624747241,0.121017685386286,3927500000,0,3927500000,1638700000,1638700000,6872400000,143000000,226100000,6739400000,2039100000,0.2483859965,1472800000,0.1794040977,-497700000,975100000,0.1187784735,20100000,906800000,0.1104587424,4.47,4.37,202700000,207300000,https://www.sec.gov/Archives/edgar/data/354190/000156459022005714/0001564590-22-005714-index.htm,https://www.sec.gov/Archives/edgar/data/354190/000156459022005714/ajg-10k_20211231.htm
2023-12-31,AIZ,USD,1267238,2024-02-15,"2024-02-15 16:55:44",2023,FY,11131600000,0,11131600000,1,0,0,0,7695100000,-7695100000,7695100000,10324800000,0,108000000,207400000,642500000,0.057718567,642500000,0.057718567,164300000,806800000,0.0724783499,164300000,642500000,0.057718567,12.02,11.95,53455139,53783069,https://www.sec.gov/Archives/edgar/data/1267238/000126723824000008/0001267238-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1267238/000126723824000008/aiz-20231231.htm
2022-12-31,AIZ,USD,1267238,2023-02-17,"2023-02-17 16:12:13",2022,FY,10193000000,0,10193000000,1,0,0,0,7366300000,-7366300000,7366300000,9843100000,108300000,108300000,180800000,640200000,0.0628078093,458200000,0.0449524183,-108300000,349900000,0.0343274796,73300000,276600000,0.02713627,5.09,5.05,54371531,54782528,https://www.sec.gov/Archives/edgar/data/1267238/000126723823000007/0001267238-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1267238/000126723823000007/aiz-20221231.htm
2021-12-31,AIZ,USD,1267238,2022-02-22,"2022-02-22 16:24:39",2021,FY,10187600000,0,10187600000,1,0,3240600000,3835800000,7076400000,-15722100000,-8645700000,9404600000,111800000,111800000,162700000,1713500000,0.168194668,1541900000,0.1513506616,-758900000,783000000,0.0768581413,169500000,613500000,0.0602202678,10.37,10.2,59140861,60123694,https://www.sec.gov/Archives/edgar/data/1267238/000126723822000006/0001267238-22-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1267238/000126723822000006/aiz-20211231.htm
2023-12-31,T,USD,732717,2024-02-23,"2024-02-23 16:45:20",2023,FY,122428000000,50123000000,72305000000,0.5905920214,954000000,0,0,28874000000,1416000000,47651000000,97774000000,0,6704000000,18777000000,46522000000,0.3799947724,23461000000,0.1916309994,1898000000,19848000000,0.1621197765,4225000000,14400000000,0.1176201523,1.97,1.97,7181000000,7258000000,https://www.sec.gov/Archives/edgar/data/732717/000073271724000009/0000732717-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271724000009/t-20231231.htm
2022-12-31,T,USD,732717,2023-02-13,"2023-02-13 16:11:56",2022,FY,120741000000,50848000000,69893000000,0.5788671619,1236000000,0,0,28961000000,5810000000,46982000000,97830000000,0,6108000000,18021000000,48533000000,0.4019595663,-4587000000,-0.0379904092,-19897000000,-3094000000,-0.0256250984,3780000000,-8524000000,-0.0705973944,-1.19,-1.12,7166000000,7587000000,https://www.sec.gov/Archives/edgar/data/732717/000073271723000011/0000732717-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271723000011/t-20221231.htm
2021-12-31,T,USD,732717,2022-02-16,"2022-02-16 06:29:38",2021,FY,134038000000,60407000000,73631000000,0.5493292947,1325000000,0,0,29669000000,9387000000,47521000000,107928000000,0,6716000000,17852000000,53952000000,0.4025127203,25897000000,0.1932064042,9777000000,29171000000,0.2176323132,5395000000,20081000000,0.1498157239,2.77,2.73,7168000000,7503000000,https://www.sec.gov/Archives/edgar/data/732717/000073271722000015/0000732717-22-000015-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271722000015/t-20211231.htm
2023-09-30,ATO,USD,731802,2023-11-14,"2023-11-14 15:29:24",2023,FY,4275357000,2217079000,2058278000,0.4814283345,0,0,0,8955000,69775000,991131000,3208210000,7207000,137281000,604327000,1741249000,0.4072756965,1067147000,0.2496041851,69775000,999641000,0.2338146265,113779000,885862000,0.2072018781,6.1,6.1,145121000,145166000,https://www.sec.gov/Archives/edgar/data/731802/000073180223000028/0000731802-23-000028-index.htm,https://www.sec.gov/Archives/edgar/data/731802/000073180223000028/ato-20230930.htm
2022-09-30,ATO,USD,731802,2022-11-14,"2022-11-14 16:37:34",2022,FY,4201662000,1682656000,2519006000,0.5995260923,0,0,0,8337000,1598024000,1598024000,3280680000,2781000,102811000,535655000,1490374000,0.3547105883,920982000,0.2191946901,-69074000,851908000,0.202755005,77510000,774398000,0.1843075431,5.62,5.61,137830000,138096000,https://www.sec.gov/Archives/edgar/data/731802/000073180222000037/0000731802-22-000037-index.htm,https://www.sec.gov/Archives/edgar/data/731802/000073180222000037/ato-20220930.htm
2021-09-30,ATO,USD,731802,2021-11-12,"2021-11-12 15:01:25",2021,FY,3407490000,1032717000,2374773000,0.6969273571,0,0,0,19238000,1469775000,1469775000,2502492000,2144000,83554000,477977000,1380830000,0.4052337644,904998000,0.2655908014,-85699000,819299000,0.2404406176,153736000,665563000,0.1953235373,5.12,5.12,129779000,129834000,https://www.sec.gov/Archives/edgar/data/731802/000073180221000040/0000731802-21-000040-index.htm,https://www.sec.gov/Archives/edgar/data/731802/000073180221000040/ato-20210930.htm
2024-01-31,ADSK,USD,769397,2024-06-10,"2024-06-10 16:16:30",2024,FY,5440000000,553000000,4887000000,0.8983455882,1372000000,559000000,1789000000,2402000000,0,3774000000,4327000000,8000000,8000000,137000000,1250000000,0.2297794118,1113000000,0.2045955882,23000000,1136000000,0.2088235294,230000000,906000000,0.1665441176,4.23,4.19,214000000,216000000,https://www.sec.gov/Archives/edgar/data/769397/000076939724000090/0000769397-24-000090-index.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939724000090/adsk-20240131.htm
2023-01-31,ADSK,USD,769397,2023-03-14,"2023-03-14 16:23:47",2023,FY,5005000000,480000000,4525000000,0.9040959041,1219000000,532000000,1745000000,2277000000,40000000,3536000000,4016000000,71000000,43000000,148000000,1139000000,0.2275724276,989000000,0.1976023976,-43000000,946000000,0.189010989,123000000,823000000,0.1644355644,3.81,3.78,216000000,218000000,https://www.sec.gov/Archives/edgar/data/769397/000076939723000036/0000769397-23-000036-index.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939723000036/adsk-20230131.htm
2022-01-31,ADSK,USD,769397,2022-03-14,"2022-03-14 16:03:37",2022,FY,4386400000,418500000,3967900000,0.9045914645,1114800000,571700000,1623100000,2194800000,40700000,3350300000,3768800000,65000000,65000000,148100000,765700000,0.1745622834,617600000,0.1407988328,-52900000,564700000,0.1287388291,67700000,497000000,0.1133047602,2.26,2.24,219700000,222000000,https://www.sec.gov/Archives/edgar/data/769397/000076939722000019/0000769397-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939722000019/adsk-20220131.htm
2024-06-30,ADP,USD,8670,2024-08-07,"2024-08-07 15:06:59",2024,FY,19202600000,9612000000,9590600000,0.4994427838,955700000,3744700000,-52800000,3691900000,4315500000,4647600000,14259600000,241300000,361400000,561900000,5504900000,0.2866747211,4943000000,0.2574130586,-70700000,4872300000,0.2537312656,1120300000,3752000000,0.1953902076,9.14,9.1,410600000,412200000,https://www.sec.gov/Archives/edgar/data/8670/000000867024000024/0000008670-24-000024-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867024000024/adp-20240630.htm
2023-06-30,ADP,USD,8670,2023-08-03,"2023-08-03 16:49:01",2023,FY,18012200000,9953400000,8058800000,0.447407868,844800000,3500600000,50800000,3551400000,50800000,3551400000,13504800000,149500000,253300000,549300000,3958100000,0.2197455058,4507400000,0.250241503,-69800000,4437600000,0.2463663517,1025600000,3412000000,0.189427166,8.25,8.21,413700000,415700000,https://www.sec.gov/Archives/edgar/data/8670/000000867023000030/0000008670-23-000030-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867023000030/adp-20230630.htm
