Ticker,Date,Open,High,Low,Close
CMS,2022-04-01,69.72000122070312,73.76000213623047,68.55000305175781,68.69000244140625
CMS,2022-05-01,69.16000366210938,71.80999755859375,66.91999816894531,71.04000091552734
CMS,2022-06-01,71.33999633789062,71.97000122070312,60.380001068115234,67.5
CMS,2022-07-01,67.86000061035156,69.22000122070312,63.63999938964844,68.7300033569336
CMS,2022-08-01,68.52999877929688,71.19000244140625,67.19999694824219,67.54000091552734
CMS,2022-09-01,67.54000091552734,70.45999908447266,58.040000915527344,58.2400016784668
CMS,2022-10-01,59.369998931884766,60.88999938964844,52.40999984741211,57.04999923706055
CMS,2022-11-01,57.2599983215332,61.43000030517578,55.43000030517578,61.06999969482422
CMS,2022-12-01,61.59000015258789,65.37999725341797,59.720001220703125,63.33000183105469
CMS,2023-01-01,63.5,65.72000122070312,60.349998474121094,63.189998626708984
CMS,2023-02-01,62.7400016784668,64.66999816894531,58.75,58.970001220703125
CMS,2023-03-01,58.560001373291016,62.900001525878906,57.0,61.380001068115234
CMS,2023-04-01,60.959999084472656,63.029998779296875,60.220001220703125,62.2599983215332
CMS,2023-05-01,62.029998779296875,62.849998474121094,56.220001220703125,57.97999954223633
CMS,2023-06-01,58.06999969482422,61.59000015258789,56.83000183105469,58.75
CMS,2023-07-01,58.41999816894531,63.7599983215332,58.11000061035156,61.06999969482422
CMS,2023-08-01,61.06999969482422,61.33000183105469,55.88999938964844,56.189998626708984
CMS,2023-09-01,56.54999923706055,57.630001068115234,52.58000183105469,53.11000061035156
CMS,2023-10-01,52.86000061035156,55.72999954223633,49.869998931884766,54.34000015258789
CMS,2023-11-01,54.459999084472656,58.119998931884766,53.790000915527344,56.7599983215332
CMS,2023-12-01,56.709999084472656,60.36000061035156,56.540000915527344,58.06999969482422
CMS,2024-01-01,57.84000015258789,59.900001525878906,55.529998779296875,57.15999984741211
CMS,2024-02-01,57.25,58.95000076293945,55.099998474121094,57.369998931884766
CMS,2024-03-01,57.369998931884766,60.869998931884766,56.75,60.34000015258789
CMS,2024-04-01,60.38999938964844,60.970001220703125,56.61000061035156,60.61000061035156
CMS,2024-05-01,60.47999954223633,63.70000076293945,60.15999984741211,62.93000030517578
CMS,2024-06-01,62.93000030517578,63.439998626708984,58.540000915527344,59.529998779296875
CMS,2024-07-01,59.81999969482422,65.16999816894531,58.5,64.80000305175781
CMS,2024-08-01,65.11000061035156,68.08000183105469,64.20999908447266,67.86000061035156
CMS,2024-09-01,67.94000244140625,70.73999786376953,67.62999725341797,69.83999633789062
KO,2021-10-01,52.779998779296875,56.470001220703125,52.400001525878906,56.369998931884766
KO,2021-11-01,56.38999938964844,57.15999984741211,52.439998626708984,52.45000076293945
KO,2021-12-01,52.97999954223633,59.349998474121094,52.279998779296875,59.209999084472656
KO,2022-01-01,58.81999969482422,61.45000076293945,58.380001068115234,61.0099983215332
KO,2022-02-01,60.90999984741211,62.900001525878906,59.220001220703125,62.2400016784668
KO,2022-03-01,62.13999938964844,63.02000045776367,57.5,62.0
KO,2022-04-01,62.33000183105469,67.19999694824219,61.720001220703125,64.61000061035156
KO,2022-05-01,65.27999877929688,66.37999725341797,59.65999984741211,63.380001068115234
KO,2022-06-01,63.41999816894531,63.77000045776367,58.25,62.90999984741211
KO,2022-07-01,63.119998931884766,64.44999694824219,60.790000915527344,64.16999816894531
KO,2022-08-01,64.08999633789062,65.47000122070312,61.70000076293945,61.709999084472656
KO,2022-09-01,61.58000183105469,62.880001068115234,55.90999984741211,56.02000045776367
KO,2022-10-01,56.36000061035156,60.90999984741211,54.02000045776367,59.849998474121094
KO,2022-11-01,60.029998779296875,63.68000030517578,58.099998474121094,63.61000061035156
KO,2022-12-01,63.61000061035156,64.69999694824219,62.33000183105469,63.61000061035156
KO,2023-01-01,63.560001373291016,63.720001220703125,59.400001525878906,61.31999969482422
KO,2023-02-01,61.13999938964844,61.58000183105469,58.880001068115234,59.5099983215332
KO,2023-03-01,59.130001068115234,62.25,58.369998931884766,62.029998779296875
KO,2023-04-01,62.29999923706055,64.98999786376953,61.86000061035156,64.1500015258789
KO,2023-05-01,64.1500015258789,64.69000244140625,59.369998931884766,59.65999984741211
KO,2023-06-01,59.939998626708984,62.16999816894531,59.77000045776367,60.220001220703125
KO,2023-07-01,60.20000076293945,63.27000045776367,58.84000015258789,61.93000030517578
KO,2023-08-01,62.09000015258789,62.59000015258789,59.810001373291016,59.83000183105469
KO,2023-09-01,60.0,60.130001068115234,55.619998931884766,55.97999954223633
KO,2023-10-01,55.90999984741211,56.720001220703125,51.54999923706055,56.4900016784668
KO,2023-11-01,56.79999923706055,58.83000183105469,56.060001373291016,58.439998626708984
KO,2023-12-01,58.27000045776367,60.040000915527344,57.470001220703125,58.93000030517578
KO,2024-01-01,58.79999923706055,60.459999084472656,58.65999984741211,59.4900016784668
KO,2024-02-01,59.56999969482422,61.619998931884766,58.790000915527344,60.02000045776367
KO,2024-03-01,59.900001525878906,61.43000030517578,58.970001220703125,61.18000030517578
KO,2024-04-01,61.18000030517578,62.83000183105469,57.93000030517578,61.77000045776367
KO,2024-05-01,61.79999923706055,63.7599983215332,61.06999969482422,62.93000030517578
KO,2024-06-01,62.709999084472656,64.36000061035156,61.95000076293945,63.650001525878906
KO,2024-07-01,64.02999877929688,67.83000183105469,62.290000915527344,66.73999786376953
KO,2024-08-01,67.0,72.56999969482422,66.69999694824219,72.47000122070312
KO,2024-09-01,72.44000244140625,73.52999877929688,70.37999725341797,71.63999938964844
CTSH,2021-10-01,74.62999725341797,82.0,73.05000305175781,78.08999633789062
CTSH,2021-11-01,78.0,82.83999633789062,77.47000122070312,77.9800033569336
CTSH,2021-12-01,79.0,90.08000183105469,76.79000091552734,88.72000122070312
CTSH,2022-01-01,88.68000030517578,92.02999877929688,80.97000122070312,85.41999816894531
CTSH,2022-02-01,85.37999725341797,92.44000244140625,82.36000061035156,86.12999725341797
CTSH,2022-03-01,85.58000183105469,93.47000122070312,84.41000366210938,89.66999816894531
CTSH,2022-04-01,90.01000213623047,90.51000213623047,80.87000274658203,80.9000015258789
CTSH,2022-05-01,80.94999694824219,84.41000366210938,69.3499984741211,74.69999694824219
CTSH,2022-06-01,75.04000091552734,75.4000015258789,65.23999786376953,67.48999786376953
CTSH,2022-07-01,67.43000030517578,70.54000091552734,63.2599983215332,67.95999908447266
CTSH,2022-08-01,67.76000213623047,70.41000366210938,63.150001525878906,63.16999816894531
CTSH,2022-09-01,62.810001373291016,66.58999633789062,57.41999816894531,57.439998626708984
CTSH,2022-10-01,58.2400016784668,63.09000015258789,55.400001525878906,62.25
CTSH,2022-11-01,62.709999084472656,63.0099983215332,51.33000183105469,62.209999084472656
CTSH,2022-12-01,62.59000015258789,63.58000183105469,54.25,57.189998626708984
CTSH,2023-01-01,57.63999938964844,67.41000366210938,56.779998779296875,66.75
CTSH,2023-02-01,66.37000274658203,70.86000061035156,62.47999954223633,62.630001068115234
CTSH,2023-03-01,62.58000183105469,63.720001220703125,56.45000076293945,60.93000030517578
CTSH,2023-04-01,60.77000045776367,62.06999969482422,58.09000015258789,59.709999084472656
CTSH,2023-05-01,59.68000030517578,65.43000030517578,58.470001220703125,62.4900016784668
CTSH,2023-06-01,62.5,65.58000183105469,61.119998931884766,65.27999877929688
CTSH,2023-07-01,64.8499984741211,69.56999969482422,64.11000061035156,66.02999877929688
CTSH,2023-08-01,65.7699966430664,72.70999908447266,64.68000030517578,71.61000061035156
CTSH,2023-09-01,72.0,72.36000061035156,67.06999969482422,67.73999786376953
CTSH,2023-10-01,67.5199966430664,68.5999984741211,62.790000915527344,64.47000122070312
CTSH,2023-11-01,64.38999938964844,71.80000305175781,62.13999938964844,70.37999725341797
CTSH,2023-12-01,70.2300033569336,76.8499984741211,69.88999938964844,75.52999877929688
CTSH,2024-01-01,75.27999877929688,78.88999938964844,72.69000244140625,77.12000274658203
CTSH,2024-02-01,77.3499984741211,80.08999633789062,74.79000091552734,79.0199966430664
CTSH,2024-03-01,78.9000015258789,79.68000030517578,71.5999984741211,73.29000091552734
CTSH,2024-04-01,72.7300033569336,72.80999755859375,65.55999755859375,65.68000030517578
CTSH,2024-05-01,65.5,70.72000122070312,64.36000061035156,66.1500015258789
CTSH,2024-06-01,66.1500015258789,69.69000244140625,63.790000915527344,68.0
CTSH,2024-07-01,67.8499984741211,77.33999633789062,66.55000305175781,75.68000030517578
CTSH,2024-08-01,78.0,80.2699966430664,71.55000305175781,77.7699966430664
CTSH,2024-09-01,77.2699966430664,78.2699966430664,74.76000213623047,75.63999938964844
CL,2021-10-01,75.8499984741211,77.44999694824219,74.01000213623047,76.19000244140625
CL,2021-11-01,75.98999786376953,78.77999877929688,75.01000213623047,75.0199966430664
CL,2021-12-01,75.5,85.4000015258789,75.31999969482422,85.33999633789062
CL,2022-01-01,84.55000305175781,85.61000061035156,79.58999633789062,82.44999694824219
CL,2022-02-01,82.75,83.2699966430664,75.45999908447266,76.94999694824219
CL,2022-03-01,77.0,77.91999816894531,72.19999694824219,75.83000183105469
CL,2022-04-01,75.87000274658203,83.38999938964844,74.87999725341797,77.05000305175781
CL,2022-05-01,77.06999969482422,79.30999755859375,73.87000274658203,78.80999755859375
CL,2022-06-01,79.01000213623047,80.56999969482422,72.69000244140625,80.13999938964844
CL,2022-07-01,80.55000305175781,82.0199966430664,75.19000244140625,78.73999786376953
CL,2022-08-01,78.95999908447266,83.80999755859375,78.13999938964844,78.20999908447266
CL,2022-09-01,78.12999725341797,80.41999816894531,70.16000366210938,70.25
CL,2022-10-01,70.83000183105469,75.0999984741211,67.83999633789062,73.83999633789062
CL,2022-11-01,73.75,77.4800033569336,72.06999969482422,77.4800033569336
CL,2022-12-01,77.7699966430664,80.44000244140625,76.69000244140625,78.79000091552734
CL,2023-01-01,78.79000091552734,80.45999908447266,70.94000244140625,74.52999877929688
CL,2023-02-01,74.43000030517578,75.30000305175781,71.73999786376953,73.30000305175781
CL,2023-03-01,73.3499984741211,75.86000061035156,70.91999816894531,75.1500015258789
CL,2023-04-01,75.23999786376953,81.48999786376953,74.62000274658203,79.80000305175781
CL,2023-05-01,79.83999633789062,82.08999633789062,74.30000305175781,74.37999725341797
CL,2023-06-01,74.91000366210938,78.52999877929688,74.43000030517578,77.04000091552734
CL,2023-07-01,76.6500015258789,78.38999938964844,73.75,76.26000213623047
CL,2023-08-01,76.12000274658203,77.8499984741211,72.44999694824219,73.47000122070312
CL,2023-09-01,73.94999694824219,74.18000030517578,70.72000122070312,71.11000061035156
CL,2023-10-01,70.91000366210938,75.27999877929688,67.62000274658203,75.12000274658203
CL,2023-11-01,75.1500015258789,79.0199966430664,74.22000122070312,78.7699966430664
CL,2023-12-01,78.86000061035156,79.77999877929688,75.5,79.70999908447266
CL,2024-01-01,79.62999725341797,84.94999694824219,79.38999938964844,84.19999694824219
CL,2024-02-01,84.01000213623047,86.97000122070312,82.68000030517578,86.5199966430664
CL,2024-03-01,86.37000274658203,90.37000274658203,85.75,90.05000305175781
CL,2024-04-01,89.81999969482422,92.25,85.68000030517578,91.91999816894531
CL,2024-05-01,91.5,95.58999633789062,90.7699966430664,92.95999908447266
CL,2024-06-01,92.44999694824219,99.08000183105469,91.77999877929688,97.04000091552734
CL,2024-07-01,97.44000244140625,101.41999816894531,95.0199966430664,99.19000244140625
CL,2024-08-01,99.55000305175781,106.72000122070312,98.7300033569336,106.5
CL,2024-09-01,106.5,109.30000305175781,101.87000274658203,103.05999755859375
CMCSA,2021-10-01,56.38999938964844,57.959999084472656,49.79999923706055,51.43000030517578
CMCSA,2021-11-01,51.47999954223633,54.59000015258789,49.810001373291016,49.97999954223633
CMCSA,2021-12-01,51.130001068115234,53.31999969482422,46.290000915527344,50.33000183105469
CMCSA,2022-01-01,49.97999954223633,52.099998474121094,45.470001220703125,49.9900016784668
CMCSA,2022-02-01,49.150001525878906,50.97999954223633,44.27000045776367,46.7599983215332
CMCSA,2022-03-01,46.13999938964844,48.20000076293945,44.84000015258789,46.81999969482422
CMCSA,2022-04-01,47.15999984741211,48.41999816894531,39.61000061035156,39.7599983215332
CMCSA,2022-05-01,40.060001373291016,44.65999984741211,39.470001220703125,44.279998779296875
CMCSA,2022-06-01,44.54999923706055,44.560001373291016,37.560001373291016,39.2400016784668
CMCSA,2022-07-01,39.369998931884766,43.720001220703125,36.56999969482422,37.52000045776367
CMCSA,2022-08-01,37.029998779296875,40.630001068115234,35.61000061035156,36.189998626708984
CMCSA,2022-09-01,36.150001525878906,37.029998779296875,29.280000686645508,29.329999923706055
CMCSA,2022-10-01,29.84000015258789,34.2599983215332,28.389999389648438,31.739999771118164
CMCSA,2022-11-01,31.989999771118164,36.70000076293945,30.040000915527344,36.63999938964844
CMCSA,2022-12-01,36.380001068115234,37.880001068115234,33.779998779296875,34.970001220703125
CMCSA,2023-01-01,34.939998626708984,40.7400016784668,34.7400016784668,39.349998474121094
CMCSA,2023-02-01,39.099998474121094,41.150001525878906,36.81999969482422,37.16999816894531
CMCSA,2023-03-01,36.880001068115234,37.95000076293945,34.630001068115234,37.90999984741211
CMCSA,2023-04-01,38.0,41.41999816894531,36.38999938964844,41.369998931884766
CMCSA,2023-05-01,42.0,42.0,38.849998474121094,39.349998474121094
CMCSA,2023-06-01,39.56999969482422,42.040000915527344,38.47999954223633,41.54999923706055
CMCSA,2023-07-01,40.97999954223633,46.439998626708984,40.869998931884766,45.2599983215332
CMCSA,2023-08-01,45.459999084472656,47.459999084472656,44.61000061035156,46.7599983215332
CMCSA,2023-09-01,46.66999816894531,46.70000076293945,43.86000061035156,44.34000015258789
CMCSA,2023-10-01,44.25,44.93000030517578,37.91999816894531,41.290000915527344
CMCSA,2023-11-01,41.369998931884766,43.41999816894531,40.77000045776367,41.88999938964844
CMCSA,2023-12-01,42.25,45.0,40.689998626708984,43.849998474121094
CMCSA,2024-01-01,43.560001373291016,47.11000061035156,42.08000183105469,46.540000915527344
CMCSA,2024-02-01,46.7400016784668,47.11000061035156,40.7400016784668,42.849998474121094
CMCSA,2024-03-01,42.65999984741211,43.68000030517578,41.5099983215332,43.349998474121094
CMCSA,2024-04-01,43.029998779296875,43.04999923706055,36.43000030517578,38.11000061035156
CMCSA,2024-05-01,38.04999923706055,40.09000015258789,37.849998474121094,40.029998779296875
CMCSA,2024-06-01,40.0,40.06999969482422,36.709999084472656,39.15999984741211
CMCSA,2024-07-01,38.900001525878906,41.630001068115234,36.970001220703125,41.27000045776367
CMCSA,2024-08-01,41.25,41.41999816894531,38.439998626708984,39.56999969482422
CMCSA,2024-09-01,39.68000030517578,41.06999969482422,38.13999938964844,40.11000061035156
CAG,2021-10-01,34.06999969482422,34.79999923706055,32.189998626708984,32.20000076293945
CAG,2021-11-01,32.220001220703125,33.02000045776367,30.450000762939453,30.549999237060547
CAG,2021-12-01,30.84000015258789,34.77000045776367,30.440000534057617,34.150001525878906
CAG,2022-01-01,34.0,35.9900016784668,32.56999969482422,34.7599983215332
CAG,2022-02-01,34.68000030517578,36.20000076293945,33.66999816894531,34.970001220703125
CAG,2022-03-01,34.849998474121094,35.11000061035156,30.059999465942383,33.56999969482422
CAG,2022-04-01,33.63999938964844,36.970001220703125,33.36000061035156,34.93000030517578
CAG,2022-05-01,35.20000076293945,36.66999816894531,31.020000457763672,32.88999938964844
CAG,2022-06-01,32.849998474121094,34.54999923706055,31.06999969482422,34.2400016784668
CAG,2022-07-01,34.2400016784668,36.06999969482422,32.529998779296875,34.209999084472656
CAG,2022-08-01,34.16999816894531,35.72999954223633,33.79999923706055,34.380001068115234
CAG,2022-09-01,34.349998474121094,34.97999954223633,32.61000061035156,32.630001068115234
CAG,2022-10-01,32.869998931884766,36.849998474121094,32.29999923706055,36.70000076293945
CAG,2022-11-01,36.56999969482422,38.0,33.209999084472656,37.97999954223633
CAG,2022-12-01,38.04999923706055,39.220001220703125,37.369998931884766,38.70000076293945
CAG,2023-01-01,38.70000076293945,41.29999923706055,36.06999969482422,37.189998626708984
CAG,2023-02-01,37.130001068115234,37.33000183105469,35.56999969482422,36.40999984741211
CAG,2023-03-01,36.25,37.83000183105469,34.84000015258789,37.560001373291016
CAG,2023-04-01,37.66999816894531,38.939998626708984,36.84000015258789,37.959999084472656
CAG,2023-05-01,38.099998474121094,38.72999954223633,34.2400016784668,34.869998931884766
CAG,2023-06-01,34.970001220703125,35.599998474121094,32.68000030517578,33.720001220703125
CAG,2023-07-01,33.61000061035156,34.380001068115234,32.04999923706055,32.810001373291016
CAG,2023-08-01,32.90999984741211,33.22999954223633,29.479999542236328,29.8799991607666
CAG,2023-09-01,30.0,30.06999969482422,27.270000457763672,27.420000076293945
CAG,2023-10-01,27.31999969482422,28.010000228881836,25.15999984741211,27.360000610351562
CAG,2023-11-01,27.110000610351562,28.559999465942383,26.959999084472656,28.290000915527344
CAG,2023-12-01,28.31999969482422,30.690000534057617,28.110000610351562,28.65999984741211
CAG,2024-01-01,28.59000015258789,29.8799991607666,28.059999465942383,29.149999618530273
CAG,2024-02-01,29.020000457763672,29.889999389648438,26.6200008392334,28.079999923706055
CAG,2024-03-01,28.06999969482422,29.760000228881836,27.459999084472656,29.639999389648438
CAG,2024-04-01,29.709999084472656,31.81999969482422,29.0,30.780000686645508
CAG,2024-05-01,30.670000076293945,31.270000457763672,28.950000762939453,29.8799991607666
CAG,2024-06-01,30.0,30.18000030517578,28.170000076293945,28.420000076293945
CAG,2024-07-01,28.600000381469727,30.65999984741211,27.459999084472656,30.31999969482422
CAG,2024-08-01,30.020000457763672,31.729999542236328,29.59000015258789,31.200000762939453
CAG,2024-09-01,31.299999237060547,33.2400016784668,31.219999313354492,32.29999923706055
COP,2021-10-01,68.37999725341797,77.9800033569336,68.30999755859375,74.48999786376953
COP,2021-11-01,74.94999694824219,77.1500015258789,69.33999633789062,70.12999725341797
COP,2021-12-01,72.01000213623047,75.95999908447266,66.05999755859375,72.18000030517578
COP,2022-01-01,72.02999877929688,89.73999786376953,72.0199966430664,88.62000274658203
COP,2022-02-01,87.4000015258789,95.06999969482422,85.29000091552734,94.86000061035156
COP,2022-03-01,95.8499984741211,107.5199966430664,92.31999969482422,100.0
COP,2022-04-01,100.1500015258789,104.11000061035156,88.7699966430664,95.5199966430664
COP,2022-05-01,94.2699966430664,117.98999786376953,92.58000183105469,112.36000061035156
COP,2022-06-01,114.36000061035156,124.08000183105469,87.26000213623047,89.80999755859375
COP,2022-07-01,91.93000030517578,97.91999816894531,78.30000305175781,97.43000030517578
COP,2022-08-01,95.30999755859375,115.47000122070312,88.0,109.44999694824219
COP,2022-09-01,107.77999877929688,118.38999938964844,98.45999908447266,102.33999633789062
COP,2022-10-01,106.93000030517578,129.99000549316406,106.52999877929688,126.08999633789062
COP,2022-11-01,128.74000549316406,138.49000549316406,121.23999786376953,123.51000213623047
COP,2022-12-01,124.66999816894531,125.37000274658203,109.01000213623047,118.0
COP,2023-01-01,116.55999755859375,126.38999938964844,110.45999908447266,121.87000274658203
COP,2023-02-01,120.70999908447266,120.97000122070312,102.95999908447266,103.3499984741211
COP,2023-03-01,103.7300033569336,109.5999984741211,91.52999877929688,99.20999908447266
COP,2023-04-01,105.12999725341797,110.0199966430664,99.6500015258789,102.88999938964844
COP,2023-05-01,101.58000183105469,105.68000030517578,95.69999694824219,99.30000305175781
COP,2023-06-01,99.56999969482422,105.56999969482422,98.37999725341797,103.61000061035156
COP,2023-07-01,103.94999694824219,118.25,99.3499984741211,117.72000122070312
COP,2023-08-01,117.26000213623047,119.55999755859375,111.30000305175781,119.02999877929688
COP,2023-09-01,120.0,126.02999877929688,118.75,119.80000305175781
COP,2023-10-01,120.23999786376953,127.3499984741211,111.66999816894531,118.80000305175781
COP,2023-11-01,119.4800033569336,123.25,109.9800033569336,115.56999969482422
COP,2023-12-01,115.02999877929688,119.63999938964844,109.69999694824219,116.06999969482422
COP,2024-01-01,117.16999816894531,121.23999786376953,105.7699966430664,111.87000274658203
COP,2024-02-01,112.33999633789062,115.29000091552734,108.83999633789062,112.54000091552734
COP,2024-03-01,113.80000305175781,128.63999938964844,110.8499984741211,127.27999877929688
COP,2024-04-01,128.0,135.17999267578125,125.43000030517578,125.62000274658203
COP,2024-05-01,125.08000183105469,125.7300033569336,112.93000030517578,116.4800033569336
COP,2024-06-01,116.26000213623047,116.43000030517578,108.4800033569336,114.37999725341797
COP,2024-07-01,115.04000091552734,118.4000015258789,108.37999725341797,111.19999694824219
COP,2024-08-01,112.44999694824219,115.13999938964844,102.2699966430664,113.79000091552734
COP,2024-09-01,111.9000015258789,111.91000366210938,101.30000305175781,109.87000274658203
ED,2021-10-01,73.29000091552734,76.79000091552734,71.5199966430664,75.4000015258789
ED,2021-11-01,75.4000015258789,80.5,75.12999725341797,77.63999938964844
ED,2021-12-01,78.0,85.5999984741211,77.5,85.31999969482422
ED,2022-01-01,85.3499984741211,86.55000305175781,80.11000061035156,86.44999694824219
ED,2022-02-01,86.7699966430664,87.66999816894531,80.11000061035156,85.7699966430664
ED,2022-03-01,86.23999786376953,95.73999786376953,84.30999755859375,94.68000030517578
ED,2022-04-01,94.36000061035156,99.22000122070312,92.62000274658203,92.73999786376953
ED,2022-05-01,93.61000061035156,101.12000274658203,90.94999694824219,99.26000213623047
ED,2022-06-01,99.33000183105469,99.4000015258789,86.08999633789062,95.0999984741211
ED,2022-07-01,95.55999755859375,99.76000213623047,89.79000091552734,99.2699966430664
ED,2022-08-01,99.02999877929688,101.56999969482422,95.41999816894531,97.73999786376953
ED,2022-09-01,97.77999877929688,102.20999908447266,85.44999694824219,85.76000213623047
ED,2022-10-01,87.26000213623047,89.41999816894531,78.0999984741211,87.95999908447266
ED,2022-11-01,88.0199966430664,98.52999877929688,86.94999694824219,98.04000091552734
ED,2022-12-01,98.5999984741211,99.97000122070312,93.7699966430664,95.30999755859375
ED,2023-01-01,95.45999908447266,99.05999755859375,91.4000015258789,95.30999755859375
ED,2023-02-01,94.9000015258789,96.16000366210938,89.31999969482422,89.3499984741211
ED,2023-03-01,89.0199966430664,97.33000183105469,87.02999877929688,95.66999816894531
ED,2023-04-01,95.23999786376953,100.91999816894531,94.41000366210938,98.47000122070312
ED,2023-05-01,98.43000030517578,100.44000244140625,92.22000122070312,93.30000305175781
ED,2023-06-01,93.70999908447266,94.25,89.31999969482422,90.4000015258789
ED,2023-07-01,90.19999694824219,98.8499984741211,89.83999633789062,94.86000061035156
ED,2023-08-01,94.88999938964844,95.33999633789062,87.36000061035156,88.95999908447266
ED,2023-09-01,89.44999694824219,93.08000183105469,84.86000061035156,85.52999877929688
ED,2023-10-01,85.0199966430664,90.0999984741211,80.45999908447266,87.79000091552734
ED,2023-11-01,88.12999725341797,93.2699966430664,87.12999725341797,90.11000061035156
ED,2023-12-01,90.31999969482422,94.5999984741211,88.5999984741211,90.97000122070312
ED,2024-01-01,90.69999694824219,94.77999877929688,88.08000183105469,90.9000015258789
ED,2024-02-01,90.38999938964844,92.81999969482422,85.93000030517578,87.20999908447266
ED,2024-03-01,86.98999786376953,91.0999984741211,85.8499984741211,90.80999755859375
ED,2024-04-01,90.79000091552734,94.86000061035156,87.4000015258789,94.4000015258789
ED,2024-05-01,94.05000305175781,98.55000305175781,91.87000274658203,94.55000305175781
ED,2024-06-01,94.55000305175781,95.20999908447266,88.5199966430664,89.41999816894531
ED,2024-07-01,89.76000213623047,98.37999725341797,88.20999908447266,97.5199966430664
ED,2024-08-01,98.13999938964844,105.98999786376953,97.37999725341797,101.55999755859375
ED,2024-09-01,101.73999786376953,105.81999969482422,100.94999694824219,103.3499984741211
STZ,2021-10-01,211.58999633789062,222.38999938964844,210.25,216.80999755859375
STZ,2021-11-01,216.91000366210938,240.0500030517578,216.6199951171875,225.3300018310547
STZ,2021-12-01,227.16000366210938,251.6999969482422,222.8000030517578,250.97000122070312
STZ,2022-01-01,251.25,258.0,231.22999572753906,237.75
STZ,2022-02-01,238.25,241.83999633789062,207.58999633789062,215.6199951171875
STZ,2022-03-01,215.3000030517578,233.5,209.6999969482422,230.32000732421875
STZ,2022-04-01,230.5,261.5199890136719,227.89999389648438,246.08999633789062
STZ,2022-05-01,247.25999450683594,254.50999450683594,231.75999450683594,245.47000122070312
STZ,2022-06-01,245.67999267578125,252.07000732421875,223.86000061035156,233.05999755859375
STZ,2022-07-01,233.05999755859375,251.6300048828125,230.16000366210938,246.30999755859375
STZ,2022-08-01,246.3300018310547,258.9200134277344,230.61000061035156,246.0500030517578
STZ,2022-09-01,245.72000122070312,250.44000244140625,228.6300048828125,229.67999267578125
STZ,2022-10-01,231.66000366210938,248.99000549316406,218.10000610351562,247.0800018310547
STZ,2022-11-01,247.99000549316406,258.79998779296875,235.38999938964844,257.3500061035156
STZ,2022-12-01,258.29998779296875,261.32000732421875,227.02999877929688,231.75
STZ,2023-01-01,232.0,234.5,208.1199951171875,231.52000427246094
STZ,2023-02-01,231.0,233.75999450683594,221.57000732421875,223.6999969482422
STZ,2023-03-01,222.47000122070312,227.0,210.14999389648438,225.88999938964844
STZ,2023-04-01,226.0,229.94000244140625,217.0500030517578,229.47000122070312
STZ,2023-05-01,228.77999877929688,243.66000366210938,221.80999755859375,242.97000122070312
STZ,2023-06-01,242.24000549316406,250.13999938964844,238.0,246.1300048828125
STZ,2023-07-01,246.25,273.44000244140625,245.66000366210938,272.79998779296875
STZ,2023-08-01,272.2300109863281,273.6499938964844,255.72000122070312,260.55999755859375
STZ,2023-09-01,261.55999755859375,263.6600036621094,250.02000427246094,251.3300018310547
STZ,2023-10-01,250.4600067138672,251.25999450683594,227.5,234.14999389648438
STZ,2023-11-01,234.88999938964844,244.55999755859375,233.2899932861328,240.49000549316406
STZ,2023-12-01,242.02000427246094,244.41000366210938,232.61000061035156,241.75
STZ,2024-01-01,240.63999938964844,260.29998779296875,240.49000549316406,245.0800018310547
STZ,2024-02-01,245.5,252.67999267578125,241.1699981689453,248.52000427246094
STZ,2024-03-01,247.75,273.0,246.11000061035156,271.760009765625
STZ,2024-04-01,271.3500061035156,274.8699951171875,252.9499969482422,253.4600067138672
STZ,2024-05-01,252.5,263.3299865722656,243.0399932861328,250.22999572753906
STZ,2024-06-01,248.02999877929688,265.70001220703125,246.7100067138672,257.2799987792969
STZ,2024-07-01,258.5400085449219,264.45001220703125,241.58999633789062,245.16000366210938
STZ,2024-08-01,246.08999633789062,247.5800018310547,235.57000732421875,240.7100067138672
STZ,2024-09-01,239.80999755859375,255.4499969482422,238.47000122070312,248.08999633789062
CEG,2022-02-01,47.5,56.56999969482422,42.18000030517578,45.97999954223633
CEG,2022-03-01,45.619998931884766,59.08000183105469,45.349998474121094,56.25
CEG,2022-04-01,56.36000061035156,68.68000030517578,55.70000076293945,59.209999084472656
CEG,2022-05-01,59.29999923706055,66.63999938964844,53.08000183105469,62.08000183105469
CEG,2022-06-01,62.380001068115234,66.94000244140625,53.31999969482422,57.2599983215332
CEG,2022-07-01,56.720001220703125,66.5999984741211,52.63999938964844,66.0999984741211
CEG,2022-08-01,66.05000305175781,83.2300033569336,64.12999725341797,81.58999633789062
CEG,2022-09-01,81.58999633789062,90.18000030517578,80.95999908447266,83.19000244140625
CEG,2022-10-01,85.02999877929688,95.41999816894531,79.30000305175781,94.54000091552734
CEG,2022-11-01,95.23999786376953,97.88999938964844,86.08000183105469,96.12000274658203
CEG,2022-12-01,97.0,97.77999877929688,85.12000274658203,86.20999908447266
CEG,2023-01-01,86.0,86.8499984741211,80.44999694824219,85.36000061035156
CEG,2023-02-01,85.45500183105469,87.91999816894531,74.4000015258789,74.88999938964844
CEG,2023-03-01,74.12999725341797,80.19000244140625,71.16000366210938,78.5
CEG,2023-04-01,78.0,78.55000305175781,74.16999816894531,77.4000015258789
CEG,2023-05-01,77.5199966430664,85.04499816894531,74.91000366210938,84.0199966430664
