date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
2022-12-31,ACGL,USD,947484,2023-02-24,"2023-02-24 13:13:42",2022,FY,1482423000,106200000,0,88000000,1334251000,-1109229000,0,-35509000,2478989000,804725000,3815227000,-51672000,1554116000,-18976748000,15800960000,-1428711000,-3102055000,0,6660000,-586000000,-40736000,-80000000,-706000000,-48889000,-41443000,1273328000,1314771000,3815227000,-51672000,3763555000,https://www.sec.gov/Archives/edgar/data/947484/000094748423000015/0000947484-23-000015-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748423000015/acgl-20221231.htm
2021-12-31,ACGL,USD,947484,2022-02-25,"2022-02-25 10:08:14",2021,FY,2239462000,82955000,0,88000000,1909461000,-685214000,2434986000,500065000,-340376000,-891417000,3427555000,-41394000,-1103118000,-38526506000,38055150000,-523864000,-2139732000,-485821000,6418000,-1684294000,-48280000,982428000,-1229549000,-34047000,24227000,1314771000,1290544000,3427555000,-41394000,3386161000,https://www.sec.gov/Archives/edgar/data/947484/000094748422000015/0000947484-22-000015-index.htm,https://www.sec.gov/Archives/edgar/data/947484/000094748422000015/acgl-20211231.htm
2023-12-31,ADM,USD,7084,2024-03-12,"2024-03-12 06:01:10",2023,FY,3483000000,1059000000,-23000000,112000000,-267000000,737000000,2889000000,-1544000000,-2349000000,96000000,4460000000,-1494000000,37000000,-18000000,0,-21000000,-1496000000,-852000000,0,-2673000000,-977000000,-102000000,-4604000000,-3000000,-1643000000,5390000000,7033000000,4460000000,-1494000000,2966000000,https://www.sec.gov/Archives/edgar/data/7084/000000708424000009/0000007084-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708424000009/adm-20231231.htm
2022-12-31,ADM,USD,7084,2023-02-14,"2023-02-14 16:09:23",2022,FY,4365000000,1028000000,-89000000,147000000,-1789000000,-1682000000,-295000000,1389000000,-1201000000,-184000000,3478000000,-1319000000,32000000,-155000000,0,42000000,-1400000000,-482000000,0,-1450000000,-899000000,332000000,-2499000000,0,-421000000,7033000000,7454000000,3478000000,-1319000000,2159000000,https://www.sec.gov/Archives/edgar/data/7084/000000708423000010/0000007084-23-000010-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708423000010/adm-20221231.htm
2021-12-31,ADM,USD,7084,2022-02-17,"2022-02-17 07:17:27",2021,FY,2735000000,996000000,-129000000,161000000,2654000000,-578000000,-2839000000,1919000000,4152000000,178000000,6595000000,-1169000000,-1353000000,-34000000,1000000,-114000000,-2669000000,-534000000,0,0,-834000000,250000000,-1118000000,0,2808000000,7454000000,4646000000,6595000000,-1169000000,5426000000,https://www.sec.gov/Archives/edgar/data/7084/000000708422000008/0000007084-22-000008-index.htm,https://www.sec.gov/Archives/edgar/data/7084/000000708422000008/adm-20211231.htm
2023-12-31,ANET,USD,1596532,2024-02-13,"2024-02-12 18:01:35",2023,FY,2087321000,70630000,-370796000,296756000,-15916000,-101473000,-655474000,198612000,542419000,-33981000,2034014000,-34434000,1799000,-2610042000,1955223000,-654819000,-687454000,0,62093000,-112279000,0,-33563000,-83749000,675000,1263486000,1939464000,675978000,2034014000,-34434000,1999580000,https://www.sec.gov/Archives/edgar/data/1596532/000159653224000043/0001596532-24-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1596532/000159653224000043/anet-20231231.htm
2022-12-31,ANET,USD,1596532,2023-02-14,"2023-02-13 18:10:10",2022,FY,1352446000,62700000,-244382000,230934000,-912821000,-401531000,-638948000,31436000,96222000,3936000,492813000,-44644000,-157778000,-1418857000,1837606000,406058000,216327000,0,48411000,-670287000,0,-32725000,-654601000,-3611000,50928000,675978000,625050000,492813000,-44644000,448169000,https://www.sec.gov/Archives/edgar/data/1596532/000159653223000016/0001596532-23-000016-index.htm,https://www.sec.gov/Archives/edgar/data/1596532/000159653223000016/anet-20221231.htm
2021-12-31,ANET,USD,1596532,2022-02-15,"2022-02-14 19:10:53",2021,FY,840854000,50334000,-99290000,186875000,-6876000,-126969000,-170449000,66681000,223861000,43959000,1015856000,-64736000,-19933000,-2317264000,1475072000,1299000,-925562000,0,67245000,-411645000,0,-16482000,-360882000,-1816000,-272404000,625050000,897454000,1015856000,-64736000,951120000,https://www.sec.gov/Archives/edgar/data/1596532/000159653222000026/0001596532-22-000026-index.htm,https://www.sec.gov/Archives/edgar/data/1596532/000159653222000026/anet-20211231.htm
2023-12-31,AJG,USD,354190,2024-02-09,"2024-02-09 17:08:03",2023,FY,966000000,696500000,43100000,31400000,-121200000,-503500000,0,0,382300000,415900000,2031700000,-193600000,-3032000000,-2400000,5500000,-70500000,-3293000000,-1860700000,120200000,0,-473600000,1366600000,2873900000,-33500000,1579100000,6543300000,4964200000,2031700000,-193600000,1838100000,https://www.sec.gov/Archives/edgar/data/354190/000095017024013370/0000950170-24-013370-index.htm,https://www.sec.gov/Archives/edgar/data/354190/000095017024013370/ajg-20231231.htm
2022-12-31,AJG,USD,354190,2023-02-10,"2023-02-10 15:16:33",2022,FY,1116000000,599600000,-209000000,24400000,552700000,-4789300000,0,5084200000,257800000,41700000,2125400000,-182700000,-753900000,-3600000,1000000,-65600000,-1004800000,-2756500000,123100000,0,-429500000,2540100000,-522800000,-99900000,497900000,4964200000,4466300000,2125400000,-182700000,1942700000,https://www.sec.gov/Archives/edgar/data/354190/000095017023002456/0000950170-23-002456-index.htm,https://www.sec.gov/Archives/edgar/data/354190/000095017023002456/ajg-20221231.htm
2021-12-31,AJG,USD,354190,2022-02-18,"2022-02-18 16:59:42",2021,FY,955000000,566300000,-184000000,13400000,199500000,132900000,-260600000,35500000,291700000,153900000,1704100000,-128600000,-3235200000,-40200000,40200000,-67900000,-3431700000,-1235000000,1546700000,2994000000,-392000000,-229600000,2684100000,-64500000,892000000,4466300000,3574300000,1704100000,-128600000,1575500000,https://www.sec.gov/Archives/edgar/data/354190/000156459022005714/0001564590-22-005714-index.htm,https://www.sec.gov/Archives/edgar/data/354190/000156459022005714/ajg-10k_20211231.htm
2023-12-31,AIZ,USD,1267238,2024-02-15,"2024-02-15 16:55:44",2023,FY,642500000,196400000,-108500000,75100000,261000000,466200000,-139700000,-68500000,3000000,71600000,1138100000,-202500000,-300000,-2290300000,1888200000,-32800000,-637700000,-51800000,0,-197300000,-152300000,-2500000,-403900000,-5800000,90700000,1627400000,1536700000,1138100000,-202500000,935600000,https://www.sec.gov/Archives/edgar/data/1267238/000126723824000008/0001267238-24-000008-index.htm,https://www.sec.gov/Archives/edgar/data/1267238/000126723824000008/aiz-20231231.htm
2022-12-31,AIZ,USD,1267238,2023-02-17,"2023-02-17 16:12:13",2022,FY,276600000,182000000,63800000,62600000,-218300000,-1275100000,0,11000000,1045800000,230200000,596900000,-186300000,-67700000,-3199000000,3230100000,-39200000,-262100000,-75900000,0,-572800000,-150200000,-19500000,-818400000,-34500000,-518100000,1536700000,2054800000,596900000,-186300000,410600000,https://www.sec.gov/Archives/edgar/data/1267238/000126723823000007/0001267238-23-000007-index.htm,https://www.sec.gov/Archives/edgar/data/1267238/000126723823000007/aiz-20221231.htm
2021-12-31,AIZ,USD,1267238,2022-02-22,"2022-02-22 16:24:39",2021,FY,1372400000,171600000,131700000,66700000,-243300000,-869700000,424900000,38300000,163200000,-717400000,781700000,-187400000,1299000000,-3202200000,2504300000,-256100000,157600000,-419800000,0,-839300000,-162300000,331600000,-1089800000,-23300000,-173800000,2054800000,2228600000,781700000,-187400000,594300000,https://www.sec.gov/Archives/edgar/data/1267238/000126723822000006/0001267238-22-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1267238/000126723822000006/aiz-20211231.htm
2023-12-31,T,USD,732717,2024-02-23,"2024-02-23 16:45:20",2023,FY,14400000000,18777000000,3037000000,479000000,82000000,82000000,1850000000,-1764000000,-86000000,5055000000,38314000000,-17853000000,-2870000000,-902000000,3772000000,-1807000000,-19660000000,-17916000000,18110000000,-194000000,-8136000000,-7478000000,-15614000000,0,3040000000,6833000000,3793000000,38314000000,-17853000000,20461000000,https://www.sec.gov/Archives/edgar/data/732717/000073271724000009/0000732717-24-000009-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271724000009/t-20231231.htm
2022-12-31,T,USD,732717,2023-02-13,"2023-02-13 16:11:56",2022,FY,-6874000000,18021000000,2975000000,518000000,-1849000000,727000000,1109000000,-1109000000,-2576000000,19232000000,32023000000,-19626000000,-10001000000,0,0,3822000000,-25805000000,-28047000000,28000000,-890000000,-9859000000,15055000000,-23741000000,0,-17523000000,3793000000,21316000000,32023000000,-19626000000,12397000000,https://www.sec.gov/Archives/edgar/data/732717/000073271723000011/0000732717-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271723000011/t-20221231.htm
2021-12-31,T,USD,732717,2022-02-16,"2022-02-16 06:29:38",2021,FY,21479000000,22862000000,5246000000,447000000,-15683000000,-634000000,1109000000,-1109000000,-15049000000,10640000000,41957000000,-16527000000,-16713000000,0,0,1151000000,-32089000000,-10652000000,96000000,-202000000,-15068000000,27404000000,1578000000,0,11446000000,21316000000,9870000000,41957000000,-16527000000,25430000000,https://www.sec.gov/Archives/edgar/data/732717/000073271722000015/0000732717-22-000015-index.htm,https://www.sec.gov/Archives/edgar/data/732717/000073271722000015/t-20211231.htm
2023-09-30,ATO,USD,731802,2023-11-14,"2023-11-14 15:29:24",2023,FY,885862000,604327000,108215000,10178000,1912132000,46859000,85716000,-132575000,1912132000,-60971000,3459743000,-2805973000,21655000,-46789000,25134000,10693000,-2795280000,-4220000000,822344000,2969224000,-430345000,162008000,-696769000,0,-32306000,19248000,51554000,3459743000,-2805973000,653770000,https://www.sec.gov/Archives/edgar/data/731802/000073180223000028/0000731802-23-000028-index.htm,https://www.sec.gov/Archives/edgar/data/731802/000073180223000028/ato-20230930.htm
2022-09-30,ATO,USD,731802,2022-11-14,"2022-11-14 16:37:34",2022,FY,774398000,535655000,53651000,10743000,-363764000,-34325000,-179825000,40394000,-190008000,-33099000,977584000,-2444420000,0,-28285000,32458000,10289000,-2429958000,-200000000,792208000,15403000,-375914000,1155508000,1387205000,0,-65169000,51554000,116723000,977584000,-2444420000,-1466836000,https://www.sec.gov/Archives/edgar/data/731802/000073180222000037/0000731802-22-000037-index.htm,https://www.sec.gov/Archives/edgar/data/731802/000073180222000037/ato-20220930.htm
2021-09-30,ATO,USD,731802,2021-11-12,"2021-11-12 15:01:25",2021,FY,665563000,477977000,155355000,11255000,-2379413000,-113665000,-66166000,-1900480000,-299102000,-14988000,-1084251000,-1969540000,1969540000,-49879000,43807000,-1957583000,-1963655000,-15841000,622508000,15841000,-323904000,2845217000,3143821000,0,95915000,116723000,20808000,-1084251000,-1969540000,-3053791000,https://www.sec.gov/Archives/edgar/data/731802/000073180221000040/0000731802-21-000040-index.htm,https://www.sec.gov/Archives/edgar/data/731802/000073180221000040/ato-20210930.htm
2024-01-31,ADSK,USD,769397,2024-06-10,"2024-06-10 16:16:30",2024,FY,906000000,137000000,-86000000,703000000,-311000000,86000000,0,-12000000,-385000000,867000000,1313000000,-61000000,-70000000,-1110000000,764000000,-25000000,-502000000,0,-57000000,-795000000,0,130000000,-852000000,-14000000,-55000000,1892000000,1947000000,1313000000,-61000000,1252000000,https://www.sec.gov/Archives/edgar/data/769397/000076939724000090/0000769397-24-000090-index.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939724000090/adsk-20240131.htm
2023-01-31,ADSK,USD,769397,2023-03-14,"2023-03-14 16:23:47",2023,FY,823000000,150000000,-277000000,657000000,692000000,-247000000,0,-5000000,944000000,26000000,2071000000,-46000000,-96000000,-397000000,450000000,-54000000,-143000000,-350000000,124000000,-1101000000,0,-160000000,-1487000000,-22000000,419000000,1947000000,1528000000,2071000000,-46000000,2025000000,https://www.sec.gov/Archives/edgar/data/769397/000076939723000036/0000769397-23-000036-index.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939723000036/adsk-20230131.htm
2022-01-31,ADSK,USD,769397,2022-03-14,"2022-03-14 16:03:37",2022,FY,497000000,148100000,-7800000,555000000,217300000,-66200000,0,9900000,273600000,121300000,1531300000,-66500000,-1250300000,-311100000,37800000,-4500000,-1594600000,-997000000,113700000,-1078500000,0,2790200000,-168600000,-11900000,-243800000,1528400000,1772200000,1531300000,-66500000,1464800000,https://www.sec.gov/Archives/edgar/data/769397/000076939722000019/0000769397-22-000019-index.htm,https://www.sec.gov/Archives/edgar/data/769397/000076939722000019/adsk-20220131.htm
2024-06-30,ADP,USD,8670,2024-08-07,"2024-08-07 15:06:59",2024,FY,3752000000,561900000,-37400000,243500000,-1417400000,-483700000,0,1800000,-935500000,2904200000,4157600000,-563400000,-5300000,-6835300000,6039500000,-24500000,-1389000000,-921800000,47200000,-1231700000,-2183100000,1014100000,-1431700000,-22400000,829900000,2913400000,2083500000,4157600000,-563400000,3594200000,https://www.sec.gov/Archives/edgar/data/8670/000000867024000024/0000008670-24-000024-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867024000024/adp-20240630.htm
2023-06-30,ADP,USD,8670,2023-08-03,"2023-08-03 16:49:01",2023,FY,3412000000,549300000,-80100000,220400000,-938700000,129200000,-938700000,-11800000,-117400000,1044700000,4207600000,-571600000,-32400000,-6618800000,4705500000,-2278600000,-2517300000,-1000000,1122400000,-1121400000,-1903600000,-13777100000,-15680700000,-21100000,-14011500000,8771500000,22783000000,4207600000,-571600000,3636000000,https://www.sec.gov/Archives/edgar/data/8670/000000867023000030/0000008670-23-000030-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867023000030/adp-20230630.htm
2022-06-30,ADP,USD,8670,2022-08-03,"2022-08-03 14:16:38",2022,FY,2948900000,515100000,36600000,201700000,-1638300000,-486500000,0,-16400000,-1135400000,1035500000,3099500000,-553400000,-11700000,-10733200000,4249700000,34200000,-7014400000,-900000,1970300000,-1969400000,-1659000000,15312400000,13653400000,-98700000,9639800000,22783000000,13143200000,3099500000,-553400000,2546100000,https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/0000008670-22-000038-index.htm,https://www.sec.gov/Archives/edgar/data/8670/000000867022000038/adp-20220630.htm
2023-08-26,AZO,USD,866787,2023-10-24,"2023-10-24 16:50:30",2023,FY,2528426000,497577000,-25707000,93087000,-205859000,-6674000,-89180000,-183679000,73674000,53264000,2940788000,-796657000,98003000,-164920000,58357000,-70961000,-876178000,-881055000,182494000,-3699552000,0,-18169000,-2060082000,8146000,12674000,277054000,264380000,2940788000,-796657000,2144131000,https://www.sec.gov/Archives/edgar/data/866787/000155837023016668/0001558370-23-016668-index.htm,https://www.sec.gov/Archives/edgar/data/866787/000155837023016668/azo-20230826x10k.htm
2022-08-27,AZO,USD,866787,2022-10-24,"2022-10-24 17:21:06",2022,FY,2429604000,442223000,185594000,70612000,71826000,-125732000,-990686000,1224692000,-36448000,11276000,3211135000,-672391000,672391000,-87577000,53882000,-614404000,-648099000,-567182000,113934000,-4359991000,0,-10658000,-3470497000,506000,-906955000,264380000,1171335000,3211135000,-672391000,2538744000,https://www.sec.gov/Archives/edgar/data/866787/000155837022015239/0001558370-22-015239-index.htm,https://www.sec.gov/Archives/edgar/data/866787/000155837022015239/azo-20220827x10k.htm
2021-08-28,AZO,USD,866787,2021-10-25,"2021-10-25 16:25:55",2021,FY,2170314000,407683000,-34432000,56112000,906008000,-11039000,-138517000,1029912000,25652000,12858000,3518543000,-621767000,621767000,-105388000,95393000,-591783000,-601778000,-309853000,187757000,-3378321000,0,-3500417000,-3500417000,4172000,-579480000,1171335000,1750815000,3518543000,-621767000,2896776000,https://www.sec.gov/Archives/edgar/data/866787/000155837021013446/0001558370-21-013446-index.htm,https://www.sec.gov/Archives/edgar/data/866787/000155837021013446/azo-20210828x10k.htm
2023-12-31,AVB,USD,915912,2024-02-23,"2024-02-23 13:36:28",2023,FY,927162000,816965000,-1661072000,27142000,17796000,0,0,0,17796000,1437504000,1565497000,-197274000,-2981000,-1219399000,467349000,14901000,-937404000,-401208000,496706000,-1911000,-922657000,-2308000,-831378000,-37025000,-203285000,530960000,734245000,1565497000,-197274000,1368223000,https://www.sec.gov/Archives/edgar/data/915912/000091591224000004/0000915912-24-000004-index.htm,https://www.sec.gov/Archives/edgar/data/915912/000091591224000004/avb-20231231.htm
2022-12-31,AVB,USD,915912,2023-02-24,"2023-02-24 13:29:05",2022,FY,1136438000,814978000,0,33864000,10009000,0,0,0,10009000,-573357000,1421932000,-174705000,-14269000,-1501662000,1055404000,74813000,-560419000,-143332000,20020000,-16989000,-889607000,359276000,-671056000,0,190457000,734245000,543788000,1421932000,-174705000,1247227000,https://www.sec.gov/Archives/edgar/data/915912/000091591223000004/0000915912-23-000004-index.htm,https://www.sec.gov/Archives/edgar/data/915912/000091591223000004/avb-20221231.htm
2021-12-31,AVB,USD,915912,2022-02-25,"2022-02-25 16:59:50",2021,FY,1004356000,758596000,-607835000,25505000,9997000,0,0,0,9997000,12551000,1203170000,-153235000,-53536000,-1481299000,977197000,86820000,-624053000,-571709000,31874000,1098643000,-888344000,-18971000,-348861000,0,230256000,543788000,313532000,1203170000,-153235000,1049935000,https://www.sec.gov/Archives/edgar/data/915912/000091591222000005/0000915912-22-000005-index.htm,https://www.sec.gov/Archives/edgar/data/915912/000091591222000005/avb-20211231.htm
2023-12-30,AVY,USD,8818,2024-02-21,"2024-02-21 16:04:03",2023,FY,503000000,298400000,-24400000,22300000,-60300000,-16700000,111700000,-87600000,-67700000,87000000,826000000,-285100000,-223900000,0,1900000,48100000,-459000000,-102400000,0,-137500000,-256700000,-25400000,-317200000,-2000000,48500000,215000000,166500000,826000000,-285100000,540900000,https://www.sec.gov/Archives/edgar/data/8818/000000881824000003/0000008818-24-000003-index.htm,https://www.sec.gov/Archives/edgar/data/8818/000000881824000003/avy-20231230.htm
2022-12-31,AVY,USD,8818,2023-02-22,"2023-02-22 16:06:18",2022,FY,757100000,290700000,18400000,47400000,-226200000,-22100000,-140700000,68200000,-131600000,73600000,961000000,-298500000,-38400000,0,0,4200000,-332700000,-6300000,0,-379500000,-238900000,9500000,-615200000,-8600000,4500000,167200000,162700000,961000000,-298500000,662500000,https://www.sec.gov/Archives/edgar/data/8818/000000881823000002/0000008818-23-000002-index.htm,https://www.sec.gov/Archives/edgar/data/8818/000000881823000002/avy-20221231.htm
2022-01-01,AVY,USD,8818,2022-02-23,"2022-02-23 16:03:04",2021,FY,740100000,244100000,2600000,37200000,-24600000,-113200000,-182700000,255200000,16100000,47400000,1046800000,-272100000,-1470000000,0,0,4200000,-1737900000,-13400000,1025500000,-180900000,-220600000,-6300000,604300000,-2800000,-89600000,162700000,252300000,1046800000,-272100000,774700000,https://www.sec.gov/Archives/edgar/data/8818/000119312522049910/0001193125-22-049910-index.htm,https://www.sec.gov/Archives/edgar/data/8818/000119312522049910/d179463d10k.htm
2023-12-31,AXON,USD,1069183,2024-02-27,"2024-02-27 16:31:51",2023,FY,174227000,32637999,-68227000,131358000,-118363000,-172524000,-71896000,64384000,61673000,37630001,189263000,-60270000,-20992000,-563680000,657418000,93201000,12476000,0,149208000,-107894000,0,-107894000,41314000,2065000,245015000,600545000,355530000,189263000,-60270000,128993000,https://www.sec.gov/Archives/edgar/data/1069183/000106918324000006/0001069183-24-000006-index.htm,https://www.sec.gov/Archives/edgar/data/1069183/000106918324000006/axon-20231231x10k.htm
2022-12-31,AXON,USD,1069183,2023-02-28,"2023-02-28 17:02:00",2022,FY,147139000,24381000,25565000,106176000,19053000,-73228000,-95987000,80757000,107511000,-86953000,235361000,-56109000,-2104000,-845179000,72138000,287000,-830967000,-478775000,124195000,-74000,0,-4870000,598100000,-3380000,-886000,355552000,356438000,235361000,-56109000,179252000,https://www.sec.gov/Archives/edgar/data/1069183/000155837023002413/0001558370-23-002413-index.htm,https://www.sec.gov/Archives/edgar/data/1069183/000155837023002413/axon-20221231x10k.htm
2021-12-31,AXON,USD,1069183,2022-02-25,"2022-02-24 19:31:18",2021,FY,-60018000,18694000,-82009000,303331000,-43283000,-245927000,-18272000,45301000,175615000,-12221000,124494000,-50278000,-22393000,-407979000,733163000,43000,252556000,0,157128000,-331309000,0,157128000,-174181000,-1982000,200887000,356438000,155551000,124494000,-50278000,74216000,https://www.sec.gov/Archives/edgar/data/1069183/000155837022002006/0001558370-22-002006-index.htm,https://www.sec.gov/Archives/edgar/data/1069183/000155837022002006/axon-20211231x10k.htm
2023-12-31,BKR,USD,1701605,2024-02-05,"2024-02-05 07:52:57",2023,FY,1970000000,1087000000,-59000000,197000000,428000000,-986000000,-461000000,61000000,1814000000,-561000000,3062000000,-1224000000,-8000000,1224000000,372000000,-1181000000,-817000000,-651000000,0,-538000000,-786000000,-53000000,-2028000000,-59000000,158000000,2646000000,2488000000,3062000000,-1224000000,1838000000,https://www.sec.gov/Archives/edgar/data/1701605/000170160524000033/0001701605-24-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1701605/000170160524000033/bkr-20231231.htm
2022-12-31,BKR,USD,1701605,2023-02-14,"2023-02-14 16:16:46",2022,FY,-578000000,1061000000,105000000,207000000,122000000,-625000000,-885000000,605000000,1027000000,971000000,1888000000,-772000000,-845000000,-26000000,26000000,53000000,-1564000000,-28000000,0,-828000000,-726000000,7000000,-1592000000,-97000000,-1365000000,2488000000,3853000000,1888000000,-772000000,1116000000,https://www.sec.gov/Archives/edgar/data/1701605/000170160523000044/0001701605-23-000044-index.htm,https://www.sec.gov/Archives/edgar/data/1701605/000170160523000044/bkr-20221231.htm
2021-12-31,BKR,USD,1701605,2022-02-11,"2022-02-11 16:42:53",2021,FY,-330000000,1105000000,133000000,205000000,480000000,-126000000,170000000,246000000,190000000,134000000,2374000000,-541000000,-109000000,-147000000,147000000,187000000,-463000000,-1354000000,418000000,-434000000,-592000000,-24000000,-2143000000,-47000000,-279000000,3853000000,4132000000,2374000000,-541000000,1833000000,https://www.sec.gov/Archives/edgar/data/1701605/000170160522000050/0001701605-22-000050-index.htm,https://www.sec.gov/Archives/edgar/data/1701605/000170160522000050/bkr-20211231.htm
2023-12-31,BALL,USD,9389,2024-02-20,"2024-02-20 12:45:05",2023,FY,711000000,686000000,-67000000,33000000,360000000,235000000,626000000,-510000000,9000000,215000000,1863000000,-1045000000,0,0,0,-8000000,-1053000000,-440000000,0,-3000000,-252000000,33000000,-662000000,4000000,152000000,710000000,558000000,1863000000,-1045000000,818000000,https://www.sec.gov/Archives/edgar/data/9389/000155837024001349/0001558370-24-001349-index.htm,https://www.sec.gov/Archives/edgar/data/9389/000155837024001349/ball-20231231x10k.htm
2022-12-31,BALL,USD,9389,2023-02-21,"2023-02-21 13:06:17",2022,FY,732000000,672000000,-2000000,39000000,-924000000,-305000000,-458000000,-83000000,-78000000,-234000000,283000000,-1651000000,759000000,0,0,124000000,-768000000,-3884000000,0,-618000000,-254000000,5241000000,485000000,-21000000,-21000000,558000000,579000000,283000000,-1651000000,-1368000000,https://www.sec.gov/Archives/edgar/data/9389/000000938923000011/0000009389-23-000011-index.htm,https://www.sec.gov/Archives/edgar/data/9389/000000938923000011/bll-20221231x10k.htm
2021-12-31,BALL,USD,9389,2022-02-16,"2022-02-16 13:16:10",2021,FY,878000000,700000000,35000000,40000000,120000000,-729000000,-464000000,1312000000,1000000,-13000000,1760000000,-1726000000,112000000,0,0,-25000000,-1639000000,-750000000,47000000,-766000000,-229000000,804000000,-894000000,-29000000,-802000000,579000000,1381000000,1760000000,-1726000000,34000000,https://www.sec.gov/Archives/edgar/data/9389/000155837022001251/0001558370-22-001251-index.htm,https://www.sec.gov/Archives/edgar/data/9389/000155837022001251/bll-20211231x10k.htm
2023-12-31,BAC,USD,70858,2024-02-20,"2024-02-20 17:01:30",2023,FY,26515000000,2057000000,-2011000000,2942000000,2728000000,0,0,0,2728000000,12751000000,44982000000,0,0,-291057000000,286819000000,-31149000000,-35387000000,-20825000000,0,-4576000000,-9087000000,86183000000,93345000000,-70000000,102870000000,333073000000,230203000000,44982000000,0,44982000000,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/0000070858-24-000122-index.htm,https://www.sec.gov/Archives/edgar/data/70858/000007085824000122/bac-20231231.htm
2022-12-31,BAC,USD,70858,2023-02-22,"2023-02-22 16:33:50",2022,FY,27528000000,1978000000,739000000,2862000000,-51944000000,0,0,0,-51944000000,12510000000,-6327000000,0,0,-159058000000,243161000000,-86632000000,-2529000000,-34055000000,4426000000,-5727000000,-8576000000,-62107000000,-106039000000,-3123000000,-118018000000,230203000000,348221000000,-6327000000,0,-6327000000,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/0000070858-23-000092-index.htm,https://www.sec.gov/Archives/edgar/data/70858/000007085823000092/bac-20221231.htm
2021-12-31,BAC,USD,70858,2022-02-22,"2022-02-22 17:15:02",2021,FY,31978000000,1898000000,-838000000,2768000000,-39920000000,0,0,0,-39920000000,-3079000000,-7193000000,0,0,-601134000000,291389000000,-3546000000,-313291000000,-46826000000,374248000000,-27097000000,-8055000000,-620000000,291650000000,-3408000000,-32242000000,348221000000,380463000000,-7193000000,0,-7193000000,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/0000070858-22-000062-index.htm,https://www.sec.gov/Archives/edgar/data/70858/000007085822000062/bac-20211231.htm
2023-12-31,BK,USD,1390777,2023-12-31,"2023-12-29 19:00:00",2023,FY,3286000000,1748000000,-423000000,413000000,1120000000,0,0,0,1120000000,3677000000,5912000000,-1220000000,-17588000000,-28360000000,41341000000,17000000,-5810000000,-2381000000,16000000,-3104000000,-1487000000,3437000000,-3519000000,230000000,-3187000000,8342000000,11529000000,5912000000,-1220000000,4692000000,NULL,NULL
2022-12-31,BK,USD,1390777,2023-02-27,"2023-02-27 07:26:41",2022,FY,2573000000,1636000000,155000000,365000000,9549000000,0,0,0,9549000000,790000000,15068000000,-1346000000,446000000,-34833000000,40620000000,14987000000,19874000000,-4000000000,14000000,-124000000,-1376000000,-28168000000,-33654000000,358000000,1646000000,11529000000,9883000000,15068000000,-1346000000,13722000000,https://www.sec.gov/Archives/edgar/data/1390777/000139077723000033/0001390777-23-000033-index.htm,https://www.sec.gov/Archives/edgar/data/1390777/000139077723000033/bk-20221231.htm
2021-12-31,BK,USD,1390777,2022-02-25,"2022-02-25 07:05:13",2021,FY,3759000000,1867000000,257000000,324000000,-2803000000,0,0,0,-2803000000,-566000000,2838000000,-1215000000,-162000000,-63160000000,56923000000,27286000000,19672000000,-4650000000,13000000,-5567000000,-1323000000,-10435000000,-21962000000,-84000000,464000000,9883000000,9419000000,2838000000,-1215000000,1623000000,https://www.sec.gov/Archives/edgar/data/1390777/000139077722000043/0001390777-22-000043-index.htm,https://www.sec.gov/Archives/edgar/data/1390777/000139077722000043/bk-20211231.htm
